SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
1.364118,,39.000000,,,,,,,,,,,,,,,,,,
1.364546,39.000000,,,,,,,,,,,,,,,,,,,
1.366357,,,,,,,,0.460000,0.700000,62.500000,59.875000,59.593750,59.468750,59.093750,0.070000,-0.260000,-0.110000,5.000000,0.000000,0.000000
1.376505,,,,,,,,0.540000,0.700000,62.500000,59.875000,59.593750,59.468750,59.093750,0.160000,0.120000,-0.020000,5.000000,0.000000,0.000000
1.380021,,,40.000000,,,,,,,,,,,,,,,,,
1.386417,,,,,,,,0.540000,0.700000,62.500000,59.593750,59.500000,59.093750,59.218750,0.160000,0.470000,0.030000,5.000000,0.000000,0.000000
1.396499,,,,,,,,0.570000,0.700000,62.500000,59.593750,59.500000,59.093750,59.218750,0.060000,0.490000,-0.050000,5.000000,0.000000,0.000000
1.397421,,40.000000,,,,,,,,,,,,,,,,,,
1.397844,40.000000,,,,,,,,,,,,,,,,,,,
1.406519,,,,,,,,0.660000,0.700000,62.500000,59.125000,59.562500,58.906250,59.343750,0.060000,0.230000,-0.130000,5.000000,0.000000,0.000000
1.413334,,,41.000000,,,,,,,,,,,,,,,,,
1.416429,,,,,,,,0.660000,0.700000,62.500000,59.125000,59.562500,58.906250,59.343750,-0.010000,-0.040000,-0.010000,5.000000,0.000000,0.000000
1.426446,,,,,,,,0.660000,0.700000,62.500000,59.250000,59.531250,59.406250,59.281250,-0.010000,-0.100000,-0.290000,5.000000,0.000000,0.000000
1.430737,,41.000000,,,,,,,,,,,,,,,,,,
1.431203,41.000000,,,,,,,,,,,,,,,,,,,
1.436406,,,,,,,,0.800000,0.700000,62.500000,59.250000,59.531250,59.406250,59.281250,0.060000,-0.060000,-0.310000,5.000000,0.000000,0.000000
1.446400,,,,,,,,0.770000,0.700000,62.500000,59.531250,59.437500,58.906250,59.187500,0.060000,0.260000,-0.300000,5.000000,0.000000,0.000000
1.446640,,,42.000000,,,,,,,,,,,,,,,,,
1.456575,,,,,,,,0.800000,0.700000,62.500000,59.531250,59.437500,58.906250,59.187500,0.000000,0.210000,-0.270000,5.000000,0.000000,0.000000
1.464063,,42.000000,,,,,,,,,,,,,,,,,,
1.464484,42.000000,,,,,,,,,,,,,,,,,,,
1.466500,,,,,,,,0.700000,0.600000,62.500000,59.531250,59.562500,58.531250,59.406250,0.000000,0.020000,-0.200000,5.000000,0.000000,0.000000
1.476104,,,,,,,,0.610000,0.600000,62.500000,59.531250,59.562500,58.531250,59.406250,0.000000,-0.140000,-0.090000,5.000000,0.000000,0.000000
1.480002,,,43.000000,,,,,,,,,,,,,,,,,
1.486413,,,,,,,,0.660000,0.600000,62.500000,59.343750,59.562500,59.750000,59.343750,0.000000,-0.080000,0.010000,5.000000,0.000000,0.000000
1.496469,,,,,,,,0.590000,0.600000,62.500000,59.343750,59.562500,59.750000,59.343750,0.150000,0.110000,-0.020000,5.000000,0.000000,0.000000
1.497412,,43.000000,,,,,,,,,,,,,,,,,,
1.497846,43.000000,,,,,,,,,,,,,,,,,,,
1.506462,,,,,,,,0.570000,0.600000,62.500000,59.687500,59.437500,59.500000,59.406250,0.150000,0.350000,-0.150000,5.000000,0.000000,0.000000
1.513357,,,44.000000,,,,,,,,,,,,,,,,,
1.516482,,,,,,,,0.640000,0.600000,62.500000,59.687500,59.437500,59.500000,59.406250,0.140000,0.420000,-0.360000,5.000000,0.000000,0.000000
1.526339,,,,,,,,0.610000,0.600000,62.500000,59.875000,59.656250,58.781250,59.187500,0.140000,0.110000,-0.190000,5.000000,0.000000,0.000000
1.530754,,44.000000,,,,,,,,,,,,,,,,,,
1.531181,44.000000,,,,,,,,,,,,,,,,,,,
1.536409,,,,,,,,0.630000,0.600000,62.500000,59.875000,59.656250,58.781250,59.187500,0.060000,-0.180000,0.140000,5.000000,0.000000,0.000000
1.546391,,,,,,,,0.520000,0.600000,62.500000,59.500000,59.562500,59.343750,59.375000,0.060000,-0.320000,0.200000,5.000000,0.000000,0.000000
1.546674,,,45.000000,,,,,,,,,,,,,,,,,
1.556314,,,,,,,,0.560000,0.600000,62.500000,59.500000,59.562500,59.343750,59.375000,0.100000,0.000000,-0.160000,5.000000,0.000000,0.000000
1.564070,,45.000000,,,,,,,,,,,,,,,,,,
1.564555,45.000000,,,,,,,,,,,,,,,,,,,
1.566544,,,,,,,,0.630000,0.600000,62.500000,59.531250,59.500000,59.656250,59.375000,0.100000,0.120000,-0.190000,5.000000,0.000000,0.000000
1.576292,,,,,,,,0.600000,0.600000,62.500000,59.531250,59.500000,59.656250,59.375000,0.130000,0.150000,-0.330000,5.000000,0.000000,0.000000
1.579964,,,46.000000,,,,,,,,,,,,,,,,,
1.586443,,,,,,,,0.570000,0.600000,62.500000,59.750000,59.562500,59.500000,59.343750,0.130000,0.360000,-0.310000,5.000000,0.000000,0.000000
1.596391,,,,,,,,0.460000,0.600000,62.500000,59.750000,59.562500,59.500000,59.343750,0.140000,0.250000,-0.640000,5.000000,0.000000,0.000000
1.597408,,46.000000,,,,,,,,,,,,,,,,,,
1.597857,46.000000,,,,,,,,,,,,,,,,,,,
1.606097,,,,,,,,0.350000,0.600000,62.500000,59.625000,59.687500,59.218750,59.343750,0.140000,0.290000,-0.570000,5.000000,0.000000,0.000000
1.613313,,,47.000000,,,,,,,,,,,,,,,,,
1.616502,,,,,,,,0.360000,0.600000,62.500000,59.625000,59.687500,59.218750,59.343750,0.100000,0.150000,-0.410000,5.000000,0.000000,0.000000
1.626287,,,,,,,,0.420000,0.600000,62.500000,59.468750,59.500000,59.437500,59.406250,0.100000,-0.070000,-0.080000,5.000000,0.000000,0.000000
1.630751,,47.000000,,,,,,,,,,,,,,,,,,
1.631180,47.000000,,,,,,,,,,,,,,,,,,,
1.636382,,,,,,,,0.420000,0.600000,62.500000,59.468750,59.500000,59.437500,59.406250,0.080000,-0.110000,-0.060000,5.000000,0.000000,0.000000
1.646565,,,,,,,,0.530000,0.600000,62.500000,59.875000,59.593750,59.406250,59.281250,0.080000,-0.050000,0.030000,5.000000,0.000000,0.000000
1.646689,,,48.000000,,,,,,,,,,,,,,,,,
1.656443,,,,,,,,0.600000,0.600000,62.500000,59.875000,59.593750,59.406250,59.281250,0.120000,0.150000,0.070000,5.000000,0.000000,0.000000
1.664110,,48.000000,,,,,,,,,,,,,,,,,,
1.664483,48.000000,,,,,,,,,,,,,,,,,,,
1.666113,,,,,,,,0.590000,0.600000,62.500000,59.656250,59.625000,59.031250,59.500000,0.120000,0.360000,0.080000,5.000000,0.000000,0.000000
1.676586,,,,,,,,0.600000,0.600000,62.500000,59.656250,59.625000,59.031250,59.500000,0.070000,0.430000,-0.260000,5.000000,0.000000,0.000000
1.680039,,,49.000000,,,,,,,,,,,,,,,,,
1.686435,,,,,,,,0.520000,0.600000,62.500000,59.468750,59.593750,58.937500,59.437500,0.070000,0.060000,-0.180000,5.000000,0.000000,0.000000
1.696528,,,,,,,,0.560000,0.600000,62.500000,59.468750,59.593750,58.937500,59.437500,0.010000,-0.250000,-0.010000,5.000000,0.000000,0.000000
1.697462,,49.000000,,,,,,,,,,,,,,,,,,
1.697858,49.000000,,,,,,,,,,,,,,,,,,,
1.706084,,,,,,,,0.640000,0.600000,62.500000,59.875000,59.687500,59.500000,59.406250,0.010000,-0.380000,-0.180000,5.000000,0.000000,0.000000
1.713341,,,50.000000,,,,,,,,,,,,,,,,,
1.716378,,,,,,,,0.670000,0.600000,62.500000,59.875000,59.687500,59.500000,59.406250,0.170000,-0.140000,-0.250000,5.000000,0.000000,0.000000
1.726357,,,,,,,,0.690000,0.600000,62.500000,59.593750,59.687500,59.468750,59.531250,0.170000,0.250000,-0.500000,5.000000,0.000000,0.000000
1.730723,,50.000000,,,,,,,,,,,,,,,,,,
1.731155,50.000000,,,,,,,,,,,,,,,,,,,
1.736313,,,,,,,,0.590000,0.600000,63.000000,59.593750,59.687500,59.468750,59.531250,0.130000,0.590000,-0.560000,5.000000,0.000000,0.000000
1.746502,,,,,,,,0.470000,0.600000,63.000000,59.500000,59.562500,59.093750,59.375000,0.130000,0.320000,-0.490000,5.000000,0.000000,0.000000
1.746685,,,51.000000,,,,,,,,,,,,,,,,,
1.756452,,,,,,,,0.500000,0.600000,63.000000,59.500000,59.562500,59.093750,59.375000,0.020000,-0.160000,-0.130000,5.000000,0.000000,0.000000
1.764096,,51.000000,,,,,,,,,,,,,,,,,,
1.764479,51.000000,,,,,,,,,,,,,,,,,,,
1.766305,,,,,,,,0.660000,0.600000,63.000000,59.875000,59.781250,59.375000,59.281250,0.020000,-0.320000,0.050000,5.000000,0.000000,0.000000
1.776131,,,,,,,,0.770000,0.600000,63.000000,59.875000,59.781250,59.375000,59.281250,0.130000,-0.210000,-0.110000,5.000000,0.000000,0.000000
1.779995,,,52.000000,,,,,,,,,,,,,,,,,
1.786551,,,,,,,,0.910000,0.600000,63.000000,59.625000,59.593750,59.656250,59.343750,0.130000,0.150000,-0.150000,5.000000,0.000000,0.000000
1.796509,,,,,,,,0.880000,0.600000,63.000000,59.625000,59.593750,59.656250,59.343750,0.110000,0.410000,-0.380000,5.000000,0.000000,0.000000
1.797452,,52.000000,,,,,,,,,,,,,,,,,,
1.797834,52.000000,,,,,,,,,,,,,,,,,,,
1.806095,,,,,,,,0.920000,0.600000,63.000000,59.468750,59.562500,59.281250,59.500000,0.110000,0.300000,-0.330000,5.000000,0.000000,0.000000
1.813337,,,53.000000,,,,,,,,,,,,,,,,,
1.816283,,,,,,,,0.910000,0.600000,63.000000,59.468750,59.562500,59.281250,59.500000,0.040000,0.110000,-0.340000,5.000000,0.000000,0.000000
1.826101,,,,,,,,0.810000,0.600000,63.000000,59.625000,59.656250,59.437500,59.593750,0.040000,-0.260000,-0.240000,5.000000,0.000000,0.000000
1.830759,,53.000000,,,,,,,,,,,,,,,,,,
1.831164,53.000000,,,,,,,,,,,,,,,,,,,
1.836365,,,,,,,,0.840000,0.600000,63.000000,59.625000,59.656250,59.437500,59.593750,0.120000,-0.130000,-0.170000,5.000000,0.000000,0.000000
1.846520,,,,,,,,0.840000,0.600000,63.000000,59.750000,59.531250,59.656250,59.593750,0.120000,0.350000,-0.340000,5.000000,0.000000,0.000000
1.846694,,,54.000000,,,,,,,,,,,,,,,,,
1.856404,,,,,,,,0.700000,0.600000,63.000000,59.750000,59.531250,59.656250,59.593750,0.140000,0.380000,-0.410000,5.000000,0.000000,0.000000
1.864057,,54.000000,,,,,,,,,,,,,,,,,,
1.864553,54.000000,,,,,,,,,,,,,,,,,,,
1.866440,,,,,,,,0.640000,0.600000,63.000000,59.500000,59.562500,59.062500,59.281250,0.140000,0.370000,-0.120000,5.000000,0.000000,0.000000
1.876404,,,,,,,,0.590000,0.600000,63.000000,59.500000,59.562500,59.062500,59.281250,-0.030000,-0.030000,-0.110000,5.000000,0.000000,0.000000
1.880026,,,55.000000,,,,,,,,,,,,,,,,,
1.886411,,,,,,,,0.500000,0.600000,63.000000,59.593750,59.750000,59.406250,59.375000,-0.030000,-0.440000,0.160000,5.000000,0.000000,0.000000
1.896372,,,,,,,,0.560000,0.600000,63.000000,59.593750,59.750000,59.406250,59.375000,0.080000,-0.250000,0.130000,5.000000,0.000000,0.000000
1.897426,,55.000000,,,,,,,,,,,,,,,,,,
1.897831,55.000000,,,,,,,,,,,,,,,,,,,
1.906444,,,,,,,,0.630000,0.600000,63.000000,59.750000,59.593750,59.687500,59.531250,0.080000,0.100000,0.030000,5.000000,0.000000,0.000000
1.913324,,,56.000000,,,,,,,,,,,,,,,,,
1.916394,,,,,,,,0.700000,0.600000,63.000000,59.750000,59.593750,59.687500,59.531250,0.140000,0.390000,-0.190000,5.000000,0.000000,0.000000
1.926368,,,,,,,,0.610000,0.600000,63.000000,59.562500,59.687500,59.375000,59.406250,0.140000,0.350000,-0.350000,5.000000,0.000000,0.000000
1.930783,,56.000000,,,,,,,,,,,,,,,,,,
1.931145,56.000000,,,,,,,,,,,,,,,,,,,
1.936390,,,,,,,,0.560000,0.600000,63.000000,59.562500,59.687500,59.375000,59.406250,0.060000,0.150000,-0.320000,5.000000,0.000000,0.000000
1.946441,,,,,,,,0.490000,0.600000,63.000000,59.500000,59.687500,59.343750,59.375000,0.060000,-0.060000,-0.360000,5.000000,0.000000,0.000000
1.946660,,,57.000000,,,,,,,,,,,,,,,,,
1.956525,,,,,,,,0.520000,0.600000,63.000000,59.500000,59.687500,59.343750,59.375000,0.040000,-0.180000,-0.190000,5.000000,0.000000,0.000000
1.964095,,57.000000,,,,,,,,,,,,,,,,,,
1.964540,57.000000,,,,,,,,,,,,,,,,,,,
1.966394,,,,,,,,0.560000,0.600000,63.000000,59.531250,59.500000,59.375000,59.625000,0.040000,-0.050000,-0.380000,5.000000,0.000000,0.000000
1.976348,,,,,,,,0.690000,0.600000,63.000000,59.531250,59.500000,59.375000,59.625000,0.050000,-0.070000,-0.320000,5.000000,0.000000,0.000000
1.980006,,,58.000000,,,,,,,,,,,,,,,,,
1.986515,,,,,,,,0.590000,0.600000,63.000000,59.562500,59.562500,59.437500,59.343750,0.050000,0.150000,-0.350000,5.000000,0.000000,0.000000
1.996314,,,,,,,,0.630000,0.600000,63.000000,59.562500,59.562500,59.437500,59.343750,0.030000,0.160000,-0.440000,5.000000,0.000000,0.000000
1.997464,,58.000000,,,,,,,,,,,,,,,,,,
1.997890,58.000000,,,,,,,,,,,,,,,,,,,
2.006451,,,,,,,,0.590000,0.600000,63.000000,59.500000,59.656250,59.250000,59.312500,0.030000,0.060000,-0.360000,5.000000,0.000000,0.000000
2.013371,,,59.000000,,,,,,,,,,,,,,,,,
2.016416,,,,,,,,0.660000,0.600000,63.000000,59.500000,59.656250,59.250000,59.312500,0.000000,0.110000,-0.070000,5.000000,0.000000,0.000000
2.026405,,,,,,,,0.700000,0.600000,63.000000,59.375000,59.531250,59.406250,59.406250,0.000000,0.050000,-0.190000,5.000000,0.000000,0.000000
2.030746,,59.000000,,,,,,,,,,,,,,,,,,
2.031193,59.000000,,,,,,,,,,,,,,,,,,,
2.036415,,,,,,,,0.630000,0.600000,63.000000,59.375000,59.531250,59.406250,59.406250,0.000000,0.060000,-0.040000,5.000000,0.000000,0.000000
2.046409,,,,,,,,0.600000,0.600000,63.000000,59.531250,59.531250,59.531250,59.437500,0.000000,0.150000,-0.200000,5.000000,0.000000,0.000000
2.046669,,,60.000000,,,,,,,,,,,,,,,,,
2.056584,,,,,,,,0.630000,0.600000,63.000000,59.531250,59.531250,59.531250,59.437500,0.050000,0.000000,-0.300000,5.000000,0.000000,0.000000
2.064081,,60.000000,,,,,,,,,,,,,,,,,,
2.064475,60.000000,,,,,,,,,,,,,,,,,,,
2.066547,,,,,,,,0.540000,0.600000,63.000000,59.687500,59.750000,58.968750,59.468750,0.050000,-0.050000,-0.250000,5.000000,0.000000,0.000000
2.076471,,,,,,,,0.560000,0.600000,63.000000,59.687500,59.750000,58.968750,59.468750,0.020000,-0.030000,0.030000,5.000000,0.000000,0.000000
2.080014,,,61.000000,,,,,,,,,,,,,,,,,
2.086110,,,,,,,,0.630000,0.600000,63.000000,59.500000,59.625000,59.375000,59.500000,0.020000,-0.040000,-0.190000,5.000000,0.000000,0.000000
2.096448,,,,,,,,0.470000,0.600000,63.000000,59.500000,59.625000,59.375000,59.500000,0.040000,0.080000,-0.400000,5.000000,0.000000,0.000000
2.097448,,61.000000,,,,,,,,,,,,,,,,,,
2.097877,61.000000,,,,,,,,,,,,,,,,,,,
2.106448,,,,,,,,0.490000,0.600000,63.000000,59.500000,59.687500,59.625000,59.343750,0.040000,0.070000,-0.460000,5.000000,0.000000,0.000000
2.113341,,,62.000000,,,,,,,,,,,,,,,,,
2.116510,,,,,,,,0.490000,0.600000,63.000000,59.500000,59.687500,59.625000,59.343750,0.060000,0.100000,-0.440000,5.000000,0.000000,0.000000
2.126100,,,,,,,,0.430000,0.600000,63.000000,59.562500,59.750000,59.375000,59.468750,0.060000,0.110000,-0.440000,5.000000,0.000000,0.000000
2.130778,,62.000000,,,,,,,,,,,,,,,,,,
2.131184,62.000000,,,,,,,,,,,,,,,,,,,
2.136527,,,,,,,,0.490000,0.600000,63.000000,59.562500,59.750000,59.375000,59.468750,0.060000,0.250000,-0.280000,5.000000,0.000000,0.000000
2.146487,,,,,,,,0.450000,0.600000,63.000000,59.562500,59.625000,59.312500,59.406250,0.060000,0.220000,-0.220000,5.000000,0.000000,0.000000
2.146733,,,63.000000,,,,,,,,,,,,,,,,,
2.156423,,,,,,,,0.500000,0.600000,63.000000,59.562500,59.625000,59.312500,59.406250,0.020000,0.090000,-0.080000,5.000000,0.000000,0.000000
2.164097,,63.000000,,,,,,,,,,,,,,,,,,
2.164512,63.000000,,,,,,,,,,,,,,,,,,,
2.166356,,,,,,,,0.710000,0.600000,63.000000,59.437500,59.562500,59.406250,59.406250,0.020000,-0.100000,-0.080000,5.000000,0.000000,0.000000
2.176307,,,,,,,,0.800000,0.600000,63.000000,59.437500,59.562500,59.406250,59.406250,0.010000,-0.170000,-0.240000,5.000000,0.000000,0.000000
2.180025,,,64.000000,,,,,,,,,,,,,,,,,
2.186431,,,,,,,,0.730000,0.600000,63.000000,59.593750,59.718750,59.406250,59.500000,0.010000,-0.110000,-0.250000,5.000000,0.000000,0.000000
2.196475,,,,,,,,0.780000,0.600000,63.000000,59.593750,59.718750,59.406250,59.500000,0.060000,-0.020000,-0.300000,5.000000,0.000000,0.000000
2.197449,,64.000000,,,,,,,,,,,,,,,,,,
2.197833,64.000000,,,,,,,,,,,,,,,,,,,
2.206444,,,,,,,,0.700000,0.600000,63.000000,59.531250,59.562500,59.250000,59.531250,0.060000,0.240000,-0.320000,5.000000,0.000000,0.000000
2.213350,,,65.000000,,,,,,,,,,,,,,,,,
2.216435,,,,,,,,0.640000,0.600000,63.000000,59.531250,59.562500,59.250000,59.531250,0.010000,0.380000,-0.220000,5.000000,0.000000,0.000000
2.226424,,,,,,,,0.560000,0.600000,63.000000,59.375000,59.562500,59.093750,59.281250,0.010000,0.180000,-0.420000,5.000000,0.000000,0.000000
2.230759,,65.000000,,,,,,,,,,,,,,,,,,
2.231165,65.000000,,,,,,,,,,,,,,,,,,,
2.236413,,,,,,,,0.490000,0.600000,63.000000,59.375000,59.562500,59.093750,59.281250,-0.070000,-0.180000,-0.320000,5.000000,0.000000,0.000000
2.246114,,,,,,,,0.590000,0.700000,63.000000,59.625000,59.687500,59.500000,59.406250,-0.070000,-0.200000,-0.240000,5.000000,0.000000,0.000000
2.246703,,,66.000000,,,,,,,,,,,,,,,,,
2.256496,,,,,,,,0.560000,0.700000,63.000000,59.625000,59.687500,59.500000,59.406250,0.070000,-0.130000,-0.210000,5.000000,0.000000,0.000000
2.264139,,66.000000,,,,,,,,,,,,,,,,,,
2.264490,66.000000,,,,,,,,,,,,,,,,,,,
2.266366,,,,,,,,0.630000,0.700000,63.000000,59.562500,59.562500,59.406250,59.312500,0.070000,0.150000,-0.130000,5.000000,0.000000,0.000000
2.276592,,,,,,,,0.730000,0.700000,63.000000,59.562500,59.562500,59.406250,59.312500,0.000000,0.340000,-0.210000,5.000000,0.000000,0.000000
2.280020,,,67.000000,,,,,,,,,,,,,,,,,
2.286373,,,,,,,,0.630000,0.700000,63.000000,59.375000,59.562500,59.250000,59.312500,0.000000,0.220000,-0.300000,5.000000,0.000000,0.000000
2.296589,,,,,,,,0.640000,0.800000,63.000000,59.375000,59.562500,59.250000,59.312500,-0.050000,-0.040000,-0.420000,5.000000,0.000000,0.000000
2.297467,,67.000000,,,,,,,,,,,,,,,,,,
2.297874,67.000000,,,,,,,,,,,,,,,,,,,
2.306296,,,,,,,,0.740000,0.900000,63.000000,59.625000,59.687500,59.500000,59.500000,-0.050000,-0.210000,-0.220000,5.000000,0.000000,0.000000
2.313372,,,68.000000,,,,,,,,,,,,,,,,,
2.316458,,,,,,,,0.760000,1.000000,63.000000,59.625000,59.687500,59.500000,59.500000,0.080000,-0.150000,-0.230000,5.000000,0.000000,0.000000
2.326401,,,,,,,,0.880000,1.000000,63.000000,59.687500,59.593750,59.406250,59.468750,0.080000,0.070000,-0.040000,5.000000,0.000000,0.000000
2.330770,,68.000000,,,,,,,,,,,,,,,,,,
2.331176,68.000000,,,,,,,,,,,,,,,,,,,
2.336343,,,,,,,,0.850000,1.100000,63.000000,59.687500,59.593750,59.406250,59.468750,0.050000,0.240000,-0.150000,5.000000,0.000000,0.000000
2.346341,,,,,,,,0.730000,1.200000,63.000000,59.375000,59.625000,59.375000,59.281250,0.050000,0.260000,-0.190000,5.000000,0.000000,0.000000
2.346676,,,69.000000,,,,,,,,,,,,,,,,,
2.356358,,,,,,,,0.700000,1.300000,63.000000,59.375000,59.625000,59.375000,59.281250,-0.020000,0.150000,-0.250000,5.000000,0.000000,0.000000
2.364099,,69.000000,,,,,,,,,,,,,,,,,,
2.364552,69.000000,,,,,,,,,,,,,,,,,,,
2.366305,,,,,,,,0.570000,1.400000,63.000000,59.531250,59.687500,59.093750,59.375000,-0.020000,-0.090000,-0.310000,5.000000,0.000000,0.000000
2.376605,,,,,,,,0.630000,1.500000,63.000000,59.531250,59.687500,59.093750,59.375000,-0.020000,-0.280000,-0.110000,5.000000,0.000000,0.000000
2.380006,,,70.000000,,,,,,,,,,,,,,,,,
2.386528,,,,,,,,0.710000,1.500000,63.000000,59.531250,59.531250,59.500000,59.187500,-0.020000,-0.040000,0.050000,5.000000,0.000000,0.000000
2.396436,,,,,,,,0.700000,1.500000,63.000000,59.531250,59.531250,59.500000,59.187500,-0.010000,0.150000,-0.160000,5.000000,0.000000,0.000000
2.397437,,70.000000,,,,,,,,,,,,,,,,,,
2.397842,70.000000,,,,,,,,,,,,,,,,,,,
2.406459,,,,,,,,0.730000,1.500000,63.000000,59.406250,59.500000,59.250000,59.250000,-0.010000,0.300000,-0.360000,5.000000,0.000000,0.000000
2.413347,,,71.000000,,,,,,,,,,,,,,,,,
2.416435,,,,,,,,0.660000,1.500000,63.000000,59.406250,59.500000,59.250000,59.250000,-0.060000,0.170000,-0.290000,5.000000,0.000000,0.000000
2.426108,,,,,,,,0.760000,1.500000,63.000000,59.625000,59.625000,59.156250,59.468750,-0.060000,-0.070000,-0.090000,5.000000,0.000000,0.000000
2.430832,,71.000000,,,,,,,,,,,,,,,,,,
2.431207,71.000000,,,,,,,,,,,,,,,,,,,
2.436606,,,,,,,,0.730000,1.500000,63.000000,59.625000,59.625000,59.156250,59.468750,0.020000,-0.190000,0.080000,5.000000,0.000000,0.000000
2.446498,,,,,,,,0.840000,1.500000,63.000000,59.562500,59.562500,59.625000,59.437500,0.020000,0.050000,0.140000,5.000000,0.000000,0.000000
2.446702,,,72.000000,,,,,,,,,,,,,,,,,
2.456574,,,,,,,,0.980000,1.500000,63.000000,59.562500,59.562500,59.625000,59.437500,0.060000,0.150000,-0.160000,5.000000,0.000000,0.000000
2.464105,,72.000000,,,,,,,,,,,,,,,,,,
2.464515,72.000000,,,,,,,,,,,,,,,,,,,
2.466104,,,,,,,,0.980000,1.500000,63.000000,59.562500,59.593750,59.343750,59.406250,0.060000,0.070000,-0.350000,5.000000,0.000000,0.000000
2.476403,,,,,,,,0.910000,1.500000,63.000000,59.562500,59.593750,59.343750,59.406250,0.010000,0.150000,-0.290000,5.000000,0.000000,0.000000
2.480036,,,73.000000,,,,,,,,,,,,,,,,,
2.486102,,,,,,,,0.940000,1.500000,63.000000,59.500000,59.656250,59.125000,59.281250,0.010000,-0.030000,-0.220000,5.000000,0.000000,0.000000
2.496493,,,,,,,,1.020000,1.500000,63.000000,59.500000,59.656250,59.125000,59.281250,-0.040000,0.000000,-0.140000,5.000000,0.000000,0.000000
2.497419,,73.000000,,,,,,,,,,,,,,,,,,
2.497838,73.000000,,,,,,,,,,,,,,,,,,,
2.506299,,,,,,,,0.940000,1.500000,63.000000,59.500000,59.500000,59.250000,59.312500,-0.040000,0.000000,-0.060000,5.000000,0.000000,0.000000
2.513366,,,74.000000,,,,,,,,,,,,,,,,,
2.516482,,,,,,,,0.980000,1.500000,63.000000,59.500000,59.500000,59.250000,59.312500,-0.040000,0.020000,-0.020000,5.000000,0.000000,0.000000
2.526480,,,,,,,,0.910000,1.500000,63.000000,59.500000,59.500000,59.500000,59.312500,-0.040000,0.110000,-0.020000,5.000000,0.000000,0.000000
2.530787,,74.000000,,,,,,,,,,,,,,,,,,
2.531241,74.000000,,,,,,,,,,,,,,,,,,,
2.536447,,,,,,,,0.910000,1.500000,63.000000,59.500000,59.500000,59.500000,59.312500,0.000000,0.110000,-0.130000,5.000000,0.000000,0.000000
2.546481,,,,,,,,1.080000,1.500000,63.000000,59.500000,59.687500,59.281250,59.375000,0.000000,-0.010000,-0.150000,5.000000,0.000000,0.000000
2.546717,,,75.000000,,,,,,,,,,,,,,,,,
2.556595,,,,,,,,0.940000,1.500000,63.000000,59.500000,59.687500,59.281250,59.375000,0.010000,0.000000,-0.120000,5.000000,0.000000,0.000000
2.564169,,75.000000,,,,,,,,,,,,,,,,,,
2.564541,75.000000,,,,,,,,,,,,,,,,,,,
2.566372,,,,,,,,0.940000,1.500000,63.000000,59.437500,59.562500,59.250000,59.500000,0.010000,0.020000,-0.170000,5.000000,0.000000,0.000000
2.576604,,,,,,,,1.020000,1.500000,63.000000,59.437500,59.562500,59.250000,59.500000,-0.010000,0.170000,-0.140000,5.000000,0.000000,0.000000
2.580051,,,76.000000,,,,,,,,,,,,,,,,,
2.586475,,,,,,,,0.970000,1.500000,63.000000,59.562500,59.375000,59.343750,59.375000,-0.010000,0.090000,-0.030000,5.000000,0.000000,0.000000
2.596525,,,,,,,,1.050000,1.500000,63.000000,59.562500,59.375000,59.343750,59.375000,-0.020000,-0.020000,-0.120000,5.000000,0.000000,0.000000
2.597452,,76.000000,,,,,,,,,,,,,,,,,,
2.597864,76.000000,,,,,,,,,,,,,,,,,,,
2.606518,,,,,,,,1.050000,1.500000,63.000000,59.562500,59.562500,59.281250,59.312500,-0.020000,0.000000,-0.130000,5.000000,0.000000,0.000000
2.613383,,,77.000000,,,,,,,,,,,,,,,,,
2.616443,,,,,,,,0.910000,1.500000,63.000000,59.562500,59.562500,59.281250,59.312500,-0.020000,0.000000,-0.140000,5.000000,0.000000,0.000000
2.626447,,,,,,,,0.970000,1.500000,63.000000,59.500000,59.656250,59.250000,59.218750,-0.020000,0.090000,-0.300000,5.000000,0.000000,0.000000
2.630778,,77.000000,,,,,,,,,,,,,,,,,,
2.631182,77.000000,,,,,,,,,,,,,,,,,,,
2.636501,,,,,,,,0.870000,1.600000,63.000000,59.500000,59.656250,59.250000,59.218750,-0.020000,0.100000,-0.160000,5.000000,0.000000,0.000000
2.646518,,,,,,,,0.830000,1.600000,63.000000,59.375000,59.500000,59.406250,59.343750,-0.020000,0.150000,-0.030000,5.000000,0.000000,0.000000
