SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
1.130713,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.131194,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.146636,,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.150759,,,,,,,,-0.000561,0.001559,-0.000004,-4.970000,-0.000544,-0.016027,0.000008,4.110000,-0.000596,-1.270000,-0.001372,-0.000003,-0.000581,1.910000,-0.008211,-0.000001,60.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.164075,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.164476,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.179999,,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.180602,,,,,,,,-0.000571,0.001559,-0.000004,-4.970000,-0.000544,-0.016027,0.000008,4.110000,-0.000606,-1.260000,-0.002349,-0.000003,-0.000582,1.910000,-0.009188,-0.000001,60.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.197403,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.197868,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.210573,,,,,,,,-0.000577,0.000582,-0.000004,-4.970000,-0.000522,-0.016027,0.000008,4.090000,-0.000609,-1.260000,-0.002349,-0.000003,-0.000583,1.900000,-0.009188,-0.000001,60.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.213320,,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.230774,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.231215,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.240649,,,,,,,,-0.000578,0.001559,-0.000003,-4.960000,-0.000510,-0.017004,0.000008,4.090000,-0.000598,-1.270000,-0.003326,-0.000002,-0.000587,1.890000,-0.006257,-0.000001,58.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.246672,,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.264059,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.264492,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.270795,,,,,,,,-0.000583,0.001559,-0.000003,-4.960000,-0.000522,-0.015050,0.000006,4.030000,-0.000604,-1.260000,-0.004303,-0.000003,-0.000588,1.890000,-0.006257,-0.000001,58.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.279947,,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.297389,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.297803,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.300643,,,,,,,,-0.000587,0.000582,-0.000003,-4.960000,-0.000514,-0.015050,0.000006,4.020000,-0.000606,-1.260000,-0.004303,-0.000003,-0.000590,1.890000,-0.006257,-0.000001,58.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.313309,,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.330746,,,,,,,,-0.000591,0.000582,-0.000003,-4.960000,-0.000506,-0.015050,0.000006,4.020000,-0.000610,-1.260000,-0.004303,-0.000003,-0.000592,1.890000,-0.006257,-0.000001,58.000000,33.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.330770,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.331203,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.346647,,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.360690,,,,,,,,-0.000591,-0.001372,-0.000003,-4.970000,-0.000498,-0.015050,0.000006,4.010000,-0.000603,-1.280000,-0.004303,-0.000002,-0.000600,1.890000,-0.003326,-0.000002,60.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
1.364118,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.364546,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.380021,,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.390792,,,,,,,,-0.000596,-0.001372,-0.000003,-4.970000,-0.000512,-0.008211,0.000007,4.030000,-0.000607,-1.270000,-0.005280,-0.000002,-0.000604,1.880000,-0.004303,-0.000002,60.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
1.397421,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.397844,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.413334,,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.420643,,,,,,,,-0.000600,-0.001372,-0.000003,-4.970000,-0.000502,-0.008211,0.000007,4.030000,-0.000611,-1.260000,-0.005280,-0.000003,-0.000606,1.880000,-0.004303,-0.000002,60.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
1.430737,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.431203,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.446640,,,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.450622,,,,,,,,-0.000605,-0.002349,-0.000003,-4.970000,-0.000491,-0.008211,0.000007,4.020000,-0.000616,-1.260000,-0.005280,-0.000003,-0.000610,1.880000,-0.005280,-0.000002,60.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
1.464063,,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.464484,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.480002,,,43.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.480673,,,,,,,,-0.000605,-0.002349,-0.000003,-4.970000,-0.000482,-0.008211,0.000007,4.020000,-0.000618,-1.280000,-0.004303,-0.000003,-0.000612,1.880000,-0.004303,-0.000002,58.000000,41.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
1.497412,,43.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.497846,43.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.510704,,,,,,,,-0.000611,-0.002349,-0.000003,-4.970000,-0.000536,0.000582,0.000004,4.100000,-0.000626,-1.280000,-0.005280,-0.000003,-0.000619,1.880000,-0.005280,-0.000002,58.000000,41.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
1.513357,,,44.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.530754,,44.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.531181,44.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.540648,,,,,,,,-0.000615,-0.003326,-0.000003,-4.970000,-0.000526,-0.000395,0.000004,4.100000,-0.000631,-1.280000,-0.005280,-0.000003,-0.000623,1.880000,-0.006257,-0.000002,58.000000,41.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
1.546674,,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.564070,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.564555,45.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.570661,,,,,,,,-0.000621,-0.002349,-0.000002,-4.970000,-0.000521,-0.000395,0.000004,4.100000,-0.000629,-1.300000,-0.005280,-0.000003,-0.000630,1.880000,-0.003326,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
1.579964,,,46.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.597408,,46.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.597857,46.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.600725,,,,,,,,-0.000624,-0.002349,-0.000002,-4.970000,-0.000558,0.004490,0.000001,4.140000,-0.000632,-1.300000,-0.006257,-0.000003,-0.000633,1.880000,-0.004303,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
1.613313,,,47.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.630751,,47.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.630803,,,,,,,,-0.000628,-0.002349,-0.000002,-4.970000,-0.000557,0.004490,0.000001,4.140000,-0.000636,-1.300000,-0.006257,-0.000003,-0.000639,1.880000,-0.004303,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
1.631180,47.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.646689,,,48.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.660677,,,,,,,,-0.000630,-0.003326,-0.000002,-4.970000,-0.000555,0.003513,0.000001,4.150000,-0.000640,-1.300000,-0.006257,-0.000003,-0.000644,1.880000,-0.005280,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
1.664110,,48.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.664483,48.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.680039,,,49.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.690880,,,,,,,,-0.000628,-0.007234,-0.000003,-5.010000,-0.000554,0.003513,0.000001,4.150000,-0.000646,-1.310000,-0.006257,-0.000003,-0.000645,1.890000,-0.007234,-0.000003,58.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.697462,,49.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.697858,49.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.713341,,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.720755,,,,,,,,-0.000631,-0.007234,-0.000003,-5.010000,-0.000621,0.008398,-0.000006,4.210000,-0.000648,-1.310000,-0.007234,-0.000003,-0.000648,1.890000,-0.007234,-0.000003,58.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.730723,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.731155,50.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.746685,,,51.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.750705,,,,,,,,-0.000635,-0.007234,-0.000003,-5.020000,-0.000630,0.007421,-0.000006,4.220000,-0.000652,-1.320000,-0.007234,-0.000003,-0.000652,1.890000,-0.007234,-0.000003,58.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.764096,,51.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.764479,51.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.779995,,,52.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.780727,,,,,,,,-0.000639,-0.008211,-0.000003,-5.020000,-0.000637,0.007421,-0.000006,4.220000,-0.000656,-1.320000,-0.007234,-0.000003,-0.000657,1.890000,-0.007234,-0.000003,58.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.797452,,52.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.797834,52.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.810856,,,,,,,,-0.000637,-0.008211,-0.000002,-5.040000,-0.000646,0.007421,-0.000006,4.220000,-0.000661,-1.330000,-0.007234,-0.000003,-0.000657,1.890000,-0.007234,-0.000002,62.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.150000,0.000000,0.000000,0.000000,0.000000
1.813337,,,53.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.830759,,53.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.831164,53.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.840744,,,,,,,,-0.000640,-0.009188,-0.000002,-5.050000,-0.000709,0.010352,-0.000012,4.280000,-0.000665,-1.340000,-0.007234,-0.000003,-0.000661,1.890000,-0.008211,-0.000002,62.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.150000,0.000000,0.000000,0.000000,0.000000
1.846694,,,54.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.864057,,54.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.864553,54.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.870755,,,,,,,,-0.000645,-0.009188,-0.000002,-5.050000,-0.000725,0.010352,-0.000012,4.290000,-0.000674,-1.350000,-0.007234,-0.000003,-0.000670,1.880000,-0.008211,-0.000002,62.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.150000,0.000000,0.000000,0.000000,0.000000
1.880026,,,55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.897426,,55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.897831,55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.900747,,,,,,,,-0.000645,-0.009188,-0.000002,-5.050000,-0.000757,0.009375,-0.000012,4.300000,-0.000674,-1.350000,-0.007234,-0.000003,-0.000670,1.880000,-0.008211,-0.000002,62.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.150000,0.000000,0.000000,0.000000,0.000000
1.913324,,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.930783,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.930807,,,,,,,,-0.000647,-0.007234,-0.000001,-5.050000,-0.000757,0.009375,-0.000012,4.300000,-0.000674,-1.360000,-0.007234,-0.000003,-0.000671,1.880000,-0.008211,-0.000002,60.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.931145,56.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.946660,,,57.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.960776,,,,,,,,-0.000650,-0.007234,-0.000001,-5.050000,-0.000769,0.010352,-0.000011,4.330000,-0.000682,-1.360000,-0.008211,-0.000003,-0.000679,1.880000,-0.008211,-0.000003,60.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.964095,,57.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.964540,57.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.980006,,,58.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.990966,,,,,,,,-0.000652,-0.007234,-0.000001,-5.060000,-0.000800,0.010352,-0.000011,4.330000,-0.000686,-1.370000,-0.008211,-0.000003,-0.000684,1.880000,-0.008211,-0.000003,60.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.997464,,58.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.997890,58.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.013371,,,59.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.020775,,,,,,,,-0.000661,-0.007234,-0.000002,-5.070000,-0.000813,0.009375,-0.000011,4.340000,-0.000686,-1.370000,-0.008211,-0.000003,-0.000682,1.870000,-0.009188,-0.000002,58.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
2.030746,,59.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.031193,59.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.046669,,,60.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.050752,,,,,,,,-0.000663,-0.007234,-0.000002,-5.070000,-0.000800,0.003513,-0.000009,4.280000,-0.000691,-1.380000,-0.008211,-0.000003,-0.000686,1.870000,-0.009188,-0.000002,58.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
2.064081,,60.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.064475,60.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.080014,,,61.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.080780,,,,,,,,-0.000666,-0.008211,-0.000002,-5.070000,-0.000812,0.003513,-0.000009,4.280000,-0.000695,-1.390000,-0.008211,-0.000003,-0.000689,1.870000,-0.009188,-0.000002,58.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
2.097448,,61.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.097877,61.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.110844,,,,,,,,-0.000669,-0.008211,-0.000002,-5.080000,-0.000825,0.002536,-0.000009,4.280000,-0.000697,-1.390000,-0.009188,-0.000003,-0.000693,1.870000,-0.008211,-0.000002,58.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
2.113341,,,62.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.130778,,62.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.131184,62.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.140783,,,,,,,,-0.000673,-0.008211,-0.000002,-5.090000,-0.000838,0.002536,-0.000009,4.280000,-0.000697,-1.400000,-0.009188,-0.000003,-0.000696,1.860000,-0.009188,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
2.146733,,,63.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.164097,,63.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.164512,63.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.170983,,,,,,,,-0.000676,-0.008211,-0.000002,-5.090000,-0.000848,0.000582,-0.000010,4.290000,-0.000701,-1.400000,-0.009188,-0.000003,-0.000701,1.850000,-0.009188,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
2.180025,,,64.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.197449,,64.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.197833,64.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.200833,,,,,,,,-0.000679,-0.009188,-0.000002,-5.100000,-0.000862,-0.000395,-0.000010,4.290000,-0.000706,-1.400000,-0.010165,-0.000003,-0.000707,1.850000,-0.009188,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
2.213350,,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.230759,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.230897,,,,,,,,-0.000682,-0.009188,-0.000002,-5.100000,-0.000876,-0.000395,-0.000010,4.290000,-0.000712,-1.400000,-0.010165,-0.000003,-0.000714,1.840000,-0.009188,-0.000003,56.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
2.231165,65.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.246703,,,66.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
