SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
0.764100,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.764500,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7645001,,,,,,,,62.9800000,0.1638659,-0.5500000,0.0240642,-1.6100000,0.0257831,-0.5300000,-1.7300000,0.0500000,-0.0600000,0.6600000,-0.7200000,33.0640000,0.0350000,0.0120000,37.4542650,127.0184413,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4600000,-0.0100000,14.6500000,7.5100000,-0.0400000,16.4600000,-10.7400000,0.5200000,0.1100000,0.4300000,-10.7500000,0.2100000,0.2100000
0.7755742,,,,,,,,62.9700000,0.1638659,-0.5800000,0.0240642,-1.6200000,0.0257831,-0.7400000,-0.0500000,0.6300000,0.1600000,-2.5400000,-0.3700000,33.0650000,0.0350000,0.0120000,37.4542664,127.0184446,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4600000,-0.0100000,14.6600000,7.5000000,-0.0200000,16.4600000,-10.1400000,0.3400000,0.6300000,0.1400000,-10.1400000,0.0500000,0.7300000
0.779977,,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7961394,,,,,,,,62.9600000,0.1638659,-0.5600000,0.0240642,-1.6400000,0.0257831,-0.3000000,0.1600000,-2.5500000,-2.7000000,1.5000000,-0.6400000,33.0650000,0.0350000,0.0120000,37.4542677,127.0184479,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4600000,-0.0100000,14.6500000,7.5200000,-0.0400000,16.4600000,-9.8600000,-0.2500000,-0.7700000,-0.3300000,-9.8600000,-0.5300000,-0.6700000
0.797382,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.797856,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.813323,,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8252379,,,,,,,,62.9400000,0.1638659,-0.5600000,0.0240642,-1.6700000,0.0257831,-0.7100000,-2.6900000,1.4800000,-0.3500000,0.6400000,-0.7500000,33.0650000,0.0350000,0.0120000,37.4542691,127.0184512,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,-0.0300000,14.6500000,7.5300000,-0.0400000,16.4700000,-10.7600000,0.1700000,0.3600000,0.0800000,-10.7500000,-0.1400000,0.4600000
0.830696,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.831163,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8354102,,,,,,,,62.9400000,0.1638659,-0.6100000,0.0240642,-1.7000000,0.0257831,-0.7700000,-0.3400000,0.6200000,-1.0700000,-3.6300000,-0.1100000,33.0660000,0.0360000,0.0140000,37.4542704,127.0184545,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,-0.0300000,14.6600000,7.5100000,-0.0200000,16.4700000,-9.8400000,0.0100000,0.6600000,-0.2800000,-9.8300000,-0.2800000,0.7600000
0.846646,,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8561071,,,,,,,,62.9200000,0.1638659,-0.5900000,0.0240642,-1.6900000,0.0257831,-0.0100000,-1.0700000,-3.6300000,-0.7600000,2.6200000,-0.9300000,33.0660000,0.0360000,0.0140000,37.4542718,127.0184578,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4800000,-0.0300000,14.6500000,7.5500000,-0.0500000,16.4800000,-9.7500000,0.0100000,-0.8800000,0.0200000,-9.7500000,-0.2800000,-0.7800000
0.864082,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864528,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.880001,,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8845300,,,,,,,,62.9200000,0.1638659,-0.6400000,0.0240642,-1.7400000,0.0257831,-1.0200000,-0.7500000,2.5900000,-2.6700000,-2.2200000,-0.2100000,33.0670000,0.0360000,0.0140000,37.4542731,127.0184611,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4600000,-0.0200000,14.6300000,7.5300000,-0.0500000,16.4600000,-9.1600000,-0.6000000,0.4100000,-0.8300000,-9.1300000,-0.8800000,0.5100000
0.8955551,,,,,,,,62.9000000,0.1638659,-0.5900000,0.0240642,-1.7700000,0.0257831,-0.1800000,-2.6600000,-2.2200000,-1.7300000,1.3200000,-0.6600000,33.0670000,0.0360000,0.0140000,37.4542745,127.0184644,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4900000,-0.0300000,14.6500000,7.5600000,-0.0600000,16.4900000,-10.4400000,0.2300000,-0.3700000,0.1200000,-10.4400000,-0.0900000,-0.2600000
0.897389,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.897859,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.913346,,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9163991,,,,,,,,62.9000000,0.1638659,-0.6500000,0.0240642,-1.7900000,0.0257831,-0.7200000,-1.7200000,1.2900000,-0.6500000,-1.8200000,-0.2300000,33.0680000,0.0360000,0.0140000,37.4542759,127.0184678,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,-0.0300000,14.6500000,7.5400000,-0.0400000,16.4700000,-10.0400000,0.3300000,0.6200000,0.0600000,-10.0400000,0.0100000,0.7300000
0.930786,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.931156,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9445330,,,,,,,,62.8900000,0.1638659,-0.6400000,0.0240642,-1.8300000,0.0257831,-0.1800000,-0.6500000,-1.8200000,-3.5900000,0.8800000,-0.3300000,33.0680000,0.0360000,0.0140000,37.4542772,127.0184711,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0000000,14.6300000,7.5700000,-0.0700000,16.4700000,-8.6100000,-0.5500000,-0.7900000,-0.7100000,-8.6000000,-0.8200000,-0.6900000
0.946652,,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9555658,,,,,,,,62.8800000,0.1638659,-0.6000000,0.0240642,-1.8700000,0.0257831,-0.3900000,-3.5900000,0.8700000,-0.7200000,2.8900000,-0.7300000,33.0680000,0.0360000,0.0140000,37.4542786,127.0184744,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4800000,-0.0200000,14.6500000,7.5600000,-0.0500000,16.4800000,-9.8500000,0.4500000,0.0800000,0.3700000,-9.8600000,0.1300000,0.1800000
0.964026,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.964528,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9762294,,,,,,,,62.8800000,0.1638659,-0.6400000,0.0240642,-1.8600000,0.0257831,-0.8400000,-0.7100000,2.8700000,-0.0700000,-1.6700000,0.3400000,33.0680000,0.0360000,0.0140000,37.4542800,127.0184777,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0100000,14.6400000,7.5600000,-0.0600000,16.4700000,-9.5500000,0.0800000,0.4800000,-0.3400000,-9.5400000,-0.2300000,0.5800000
0.979968,,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.997376,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.997825,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0045605,,,,,,,,62.8700000,0.1638659,-0.6000000,0.0240642,-1.8500000,0.0257831,0.4000000,-0.0700000,-1.6600000,1.0200000,2.3500000,-0.4700000,33.0680000,0.0360000,0.0140000,37.4542813,127.0184810,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0300000,14.6300000,7.5700000,-0.0600000,16.4700000,-8.1100000,0.6200000,-0.9500000,0.5100000,-8.1400000,0.3500000,-0.8600000
1.013337,,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0154404,,,,,,,,62.8700000,0.1638659,-0.5400000,0.0240642,-1.8900000,0.0257831,-0.5300000,1.0300000,2.3300000,-2.5600000,2.6000000,0.0700000,33.0680000,0.0360000,0.0140000,37.4542827,127.0184843,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0300000,14.6400000,7.5600000,-0.0600000,16.4700000,-9.2600000,-0.4800000,0.1100000,-0.7800000,-9.2300000,-0.7900000,0.2000000
1.030763,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.031137,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0363890,,,,,,,,62.8500000,0.1650118,-0.5000000,0.0240642,-1.8800000,0.0263561,-0.0400000,-2.5600000,2.6000000,1.6400000,2.2300000,-0.6900000,33.0670000,0.0360000,0.0140000,37.4542840,127.0184876,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4800000,0.0100000,14.6400000,7.5600000,-0.0500000,16.4800000,-10.8500000,1.5200000,0.0500000,1.3800000,-10.8900000,1.1700000,0.1500000
1.046655,,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.064086,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0644413,,,,,,,,62.8400000,0.1650118,-0.4800000,0.0240642,-1.8800000,0.0263561,-0.7500000,1.6400000,2.2100000,-0.3400000,0.8400000,-0.2900000,33.0670000,0.0360000,0.0140000,37.4542854,127.0184909,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4900000,-0.0100000,14.6600000,7.5600000,-0.0400000,16.4900000,-10.6800000,-0.1500000,0.4300000,-0.4100000,-10.6600000,-0.5000000,0.5200000
1.064488,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0756031,,,,,,,,62.8400000,0.1650118,-0.4800000,0.0240642,-1.8800000,0.0263561,-0.3200000,-0.3400000,0.8300000,-0.4400000,1.0100000,-0.4100000,33.0670000,0.0360000,0.0140000,37.4542868,127.0184942,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4900000,0.0000000,14.6500000,7.5800000,-0.0600000,16.4900000,-10.0100000,0.3100000,0.2300000,0.1100000,-10.0100000,-0.0100000,0.3200000
1.079993,,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0962419,,,,,,,,62.8200000,0.1650118,-0.4600000,0.0240642,-1.9500000,0.0263561,-0.4400000,-0.4300000,1.0000000,-3.1500000,0.4200000,-0.6000000,33.0670000,0.0360000,0.0140000,37.4542881,127.0184975,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4900000,-0.0200000,14.6400000,7.5700000,-0.0500000,16.4900000,-9.9200000,-0.2600000,-0.2000000,-0.4200000,-9.9100000,-0.6000000,-0.1200000
1.097440,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.097888,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.113354,,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1252370,,,,,,,,62.8100000,0.1650118,-0.4500000,0.0240642,-1.9600000,0.0263561,-0.6400000,-3.1500000,0.4000000,0.0900000,-1.0100000,-0.2800000,33.0670000,0.0360000,0.0140000,37.4542895,127.0185009,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5100000,-0.0500000,14.6600000,7.5800000,-0.0400000,16.5100000,-11.7100000,0.7700000,0.3000000,0.4400000,-11.7300000,0.3700000,0.3900000
1.130713,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.131194,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1353979,,,,,,,,62.8100000,0.1650118,-0.4900000,0.0240642,-1.9600000,0.0263561,-0.2400000,0.0900000,-1.0200000,0.2400000,-1.0400000,-0.6000000,33.0680000,0.0360000,0.0140000,37.4542909,127.0185042,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5000000,-0.0700000,14.6600000,7.5600000,-0.0300000,16.5000000,-10.3300000,0.6700000,0.2500000,0.4800000,-10.3500000,0.3200000,0.3400000
1.146636,,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1561275,,,,,,,,62.7900000,0.1650118,-0.5000000,0.0240642,-1.9500000,0.0263561,-0.5600000,0.2400000,-1.0600000,-0.4000000,-1.0500000,-0.6800000,33.0700000,0.0360000,0.0140000,37.4542922,127.0185075,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5200000,-0.0800000,14.6700000,7.5900000,-0.0400000,16.5200000,-10.6300000,0.2100000,0.1100000,0.0300000,-10.6300000,-0.1600000,0.2100000
1.164075,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.164476,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.179998,,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1844604,,,,,,,,62.7800000,0.1650118,-0.5500000,0.0240642,-1.9300000,0.0263561,-0.6400000,-0.3900000,-1.0700000,3.0600000,-1.4000000,-1.1000000,33.0710000,0.0360000,0.0140000,37.4542936,127.0185108,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5000000,-0.1100000,14.6700000,7.5600000,-0.0100000,16.5000000,-11.1100000,1.2600000,0.0300000,1.1800000,-11.1400000,0.8900000,0.1300000
1.1955902,,,,,,,,62.7600000,0.1650118,-0.6000000,0.0240642,-1.8800000,0.0263561,-1.0300000,3.0700000,-1.4400000,1.7500000,-5.2700000,-0.3200000,33.0730000,0.0360000,0.0140000,37.4542949,127.0185141,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5400000,-0.1000000,14.7000000,7.5900000,-0.0200000,16.5400000,-10.3000000,0.0000000,0.8000000,-0.3000000,-10.2900000,-0.3400000,0.9100000
1.197403,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.197868,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.213320,,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2162280,,,,,,,,62.7500000,0.1650118,-0.6700000,0.0240642,-1.8600000,0.0263561,-0.1300000,1.7500000,-5.2800000,1.9300000,-0.6000000,-1.1700000,33.0750000,0.0360000,0.0140000,37.4542963,127.0185175,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5100000,-0.0900000,14.6800000,7.5600000,0.0000000,16.5100000,-9.2300000,0.4100000,-0.6200000,0.4300000,-9.2500000,0.1100000,-0.5100000
1.230773,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.231215,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2445127,,,,,,,,62.7400000,0.1650118,-0.7200000,0.0240642,-1.8400000,0.0263561,-1.1300000,1.9500000,-0.6400000,-0.0800000,-3.2400000,-0.5900000,33.0760000,0.0360000,0.0140000,37.4542977,127.0185208,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5200000,-0.0700000,14.6800000,7.5800000,-0.0100000,16.5200000,-8.4000000,-0.1000000,-0.0200000,-0.2300000,-8.3900000,-0.3700000,0.0900000
1.246672,,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2554156,,,,,,,,62.7200000,0.1650118,-0.7500000,0.0240642,-1.8200000,0.0263561,-0.4800000,-0.0700000,-3.2600000,0.9200000,-0.3900000,-1.0200000,33.0770000,0.0360000,0.0140000,37.4542990,127.0185241,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,-0.0500000,14.6800000,7.6000000,-0.0300000,16.5300000,-8.9400000,-0.0200000,-0.0200000,-0.0200000,-8.9400000,-0.3100000,0.0900000
1.264059,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.264492,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2761340,,,,,,,,62.7100000,0.1650118,-0.8100000,0.0240642,-1.8100000,0.0263561,-0.9900000,0.9400000,-0.4200000,1.4900000,-2.9700000,-0.6500000,33.0780000,0.0360000,0.0140000,37.4543004,127.0185274,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5100000,-0.0300000,14.6700000,7.5700000,0.0000000,16.5100000,-8.6600000,0.2300000,-0.1000000,0.1100000,-8.6700000,-0.0400000,0.0300000
1.279947,,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.297389,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.297802,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3045124,,,,,,,,62.6800000,0.1650118,-0.7900000,0.0240642,-1.7700000,0.0263561,-0.5400000,1.4900000,-2.9800000,1.0700000,0.9700000,-1.0700000,33.0780000,0.0360000,0.0140000,37.4543018,127.0185307,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0100000,14.6800000,7.6000000,-0.0200000,16.5300000,-8.5200000,0.0700000,-0.5300000,0.1300000,-8.5300000,-0.1900000,-0.4100000
1.313309,,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3156355,,,,,,,,62.6700000,0.1650118,-0.8200000,0.0240642,-1.7500000,0.0263561,-1.0900000,1.0800000,0.9300000,1.7800000,0.2100000,-0.7500000,33.0780000,0.0360000,0.0140000,37.4543032,127.0185341,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0000000,14.6700000,7.6100000,-0.0200000,16.5300000,-9.1900000,-0.4000000,0.5500000,-0.4700000,-9.1700000,-0.6800000,0.6800000
1.330770,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.331203,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3361909,,,,,,,,62.6700000,0.1650118,-0.8600000,0.0240642,-1.7500000,0.0263561,-0.7400000,1.7900000,0.1900000,0.1100000,-3.8700000,-0.1600000,33.0780000,0.0360000,0.0140000,37.4543045,127.0185374,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0100000,14.6700000,7.6000000,-0.0200000,16.5200000,-9.3700000,-0.1500000,0.0200000,-0.4200000,-9.3600000,-0.4300000,0.1600000
1.346647,,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.364118,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.364546,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3645720,,,,,,,,62.6500000,0.1650118,-0.8500000,0.0240642,-1.7200000,0.0263561,-0.0400000,0.1100000,-3.8700000,0.9500000,1.4900000,-0.9500000,33.0770000,0.0360000,0.0140000,37.4543059,127.0185407,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0500000,14.6700000,7.6100000,-0.0200000,16.5300000,-8.7100000,0.3400000,-0.8800000,0.3600000,-8.7300000,0.0800000,-0.7500000
1.3754009,,,,,,,,62.6400000,0.1650118,-0.8700000,0.0240642,-1.7100000,0.0263561,-0.9800000,0.9700000,1.4600000,0.6900000,-0.2200000,-0.6900000,33.0770000,0.0360000,0.0140000,37.4543073,127.0185440,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5200000,0.0600000,14.6600000,7.6100000,-0.0200000,16.5200000,-8.4400000,0.0000000,0.2600000,-0.0600000,-8.4300000,-0.2500000,0.3900000
1.380021,,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3961605,,,,,,,,62.6200000,0.1650118,-0.8400000,0.0240642,-1.7100000,0.0263561,-0.6700000,0.7000000,-0.2400000,-0.2000000,-0.4900000,-0.6000000,33.0760000,0.0360000,0.0140000,37.4543086,127.0185473,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5400000,0.0600000,14.6800000,7.6300000,-0.0300000,16.5400000,-10.0500000,-0.2000000,0.1000000,-0.3300000,-10.0400000,-0.5000000,0.2400000
1.397421,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.397844,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.413334,,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4252632,,,,,,,,62.6000000,0.1650118,-0.8600000,0.0240642,-1.7000000,0.0263561,-0.5800000,-0.1900000,-0.5100000,1.0200000,0.2500000,-1.1000000,33.0740000,0.0360000,0.0140000,37.4543100,127.0185506,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0600000,14.6700000,7.6200000,-0.0100000,16.5300000,-10.0700000,0.5600000,-0.0300000,0.5700000,-10.0800000,0.2600000,0.1200000
1.430737,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.431203,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4356048,,,,,,,,62.5900000,0.1650118,-0.8900000,0.0240642,-1.7300000,0.0263561,-1.0900000,1.0400000,0.2200000,-2.7800000,-2.5200000,-0.5300000,33.0730000,0.0360000,0.0140000,37.4543114,127.0185540,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0600000,14.6700000,7.6300000,-0.0200000,16.5300000,-9.2300000,-0.5800000,0.0800000,-0.7200000,-9.2100000,-0.8600000,0.2200000
1.446640,,,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
