SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
0.7624222,,,,,,,,43.3700000,0.1541256,-1.6300000,0.0229183,3.6800000,0.0234913,3.2500000,-3.0000000,-4.6900000,0.5700000,1.7600000,2.3400000,37.4410000,0.0340000,0.0100000,37.4497647,127.0071137,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,17.3000000,0.2800000,11.8800000,12.5900000,-0.0100000,17.3000000,-9.6700000,0.8600000,-0.2500000,0.7300000,-9.6000000,1.4800000,0.0200000
0.765894,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.767216,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7730453,,,,,,,,43.4400000,0.1541256,-1.7000000,0.0229183,3.6200000,0.0234913,2.4600000,0.5000000,1.6100000,-3.6500000,-4.2700000,3.5300000,37.4360000,0.0340000,0.0100000,37.4497669,127.0071163,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,17.3100000,0.2900000,11.8900000,12.5800000,-0.0100000,17.3100000,-9.5500000,-0.8000000,0.9300000,-1.1400000,-9.5500000,-0.1900000,1.2100000
0.782066,,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7935871,,,,,,,,43.4900000,0.1569904,-1.6800000,0.0234913,3.6200000,0.0246372,3.1500000,-3.7500000,-4.4900000,1.0300000,1.2600000,2.5800000,37.4300000,0.0340000,0.0100000,37.4497692,127.0071190,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,17.3300000,0.3000000,11.9100000,12.5900000,-0.0200000,17.3300000,-9.6800000,1.0700000,-0.4600000,0.8700000,-9.6000000,1.6800000,-0.1800000
0.799244,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.800564,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.815427,,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8224556,,,,,,,,43.5600000,0.1569904,-1.7400000,0.0234913,3.6000000,0.0246372,2.6900000,0.9500000,1.0900000,-0.3100000,-3.0600000,3.4600000,37.4240000,0.0340000,0.0100000,37.4497715,127.0071217,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,17.3300000,0.3200000,11.9400000,12.5600000,-0.0100000,17.3300000,-8.4600000,-0.0400000,0.9700000,-0.4900000,-8.4200000,0.5000000,1.2200000
0.832578,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8330787,,,,,,,,43.6100000,0.1569904,-1.7100000,0.0234913,3.6200000,0.0246372,3.2500000,-0.4100000,-3.2700000,-0.2900000,0.8800000,2.9400000,37.4170000,0.0340000,0.0100000,37.4497737,127.0071244,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,17.3500000,0.3500000,11.9400000,12.5800000,-0.0300000,17.3500000,-8.6800000,0.4100000,-0.3900000,0.0600000,-8.6400000,0.9600000,-0.1300000
0.833892,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.848751,,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8534238,,,,,,,,43.6800000,0.1569904,-1.7100000,0.0234913,3.5800000,0.0246372,2.9800000,-0.3800000,0.7000000,-0.7200000,2.3300000,3.1500000,37.4100000,0.0340000,0.0100000,37.4497760,127.0071271,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,17.3400000,0.3600000,11.9700000,12.5400000,0.0000000,17.3400000,-8.9100000,0.3400000,-0.0600000,-0.1000000,-8.8700000,0.8900000,0.2000000
0.865916,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.867228,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882035,,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8824349,,,,,,,,43.7400000,0.1569904,-1.6800000,0.0234913,3.6000000,0.0246372,3.2700000,-0.8200000,2.1300000,0.1400000,-0.2100000,3.2200000,37.4030000,0.0340000,0.0100000,37.4497783,127.0071298,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,17.3700000,0.3800000,11.9900000,12.5600000,-0.0300000,17.3700000,-9.4000000,0.6800000,0.6300000,0.3000000,-9.3200000,1.2700000,0.9000000
0.8929798,,,,,,,,43.8000000,0.1569904,-1.6600000,0.0234913,3.5600000,0.0246372,3.2000000,0.0400000,-0.4100000,-1.7700000,2.8000000,2.6200000,37.3950000,0.0340000,0.0100000,37.4497805,127.0071326,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,17.3500000,0.3700000,12.0000000,12.5300000,-0.0100000,17.3500000,-9.6100000,-0.0900000,-0.2600000,-0.3200000,-9.6000000,0.5100000,0.0200000
0.899251,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.900626,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9133088,,,,,,,,43.8600000,0.1569904,-1.6200000,0.0234913,3.5200000,0.0246372,2.7400000,-1.8500000,2.6300000,-2.1500000,0.2700000,3.1100000,37.3870000,0.0340000,0.0100000,37.4497828,127.0071353,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,17.3800000,0.3800000,12.0300000,12.5400000,-0.0200000,17.3800000,-9.6400000,0.3500000,0.4700000,0.0100000,-9.5900000,0.9400000,0.7400000
0.915395,,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.932585,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.933931,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9432057,,,,,,,,43.9200000,0.1569904,-1.5600000,0.0234913,3.4800000,0.0246372,3.0600000,-2.2400000,0.0800000,-1.7400000,4.6700000,2.3700000,37.3800000,0.0340000,0.0100000,37.4497850,127.0071380,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,17.3800000,0.3800000,12.0400000,12.5300000,-0.0200000,17.3800000,-9.7200000,0.5000000,-0.1800000,0.3000000,-9.6700000,1.0900000,0.0800000
0.948758,,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9530548,,,,,,,,43.9800000,0.1569904,-1.5200000,0.0234913,3.4300000,0.0246372,2.6000000,-1.8100000,4.5200000,-2.3700000,0.9000000,3.2200000,37.3720000,0.0340000,0.0100000,37.4497873,127.0071407,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,17.4000000,0.3700000,12.0700000,12.5300000,-0.0200000,17.4000000,-10.3100000,-0.1000000,0.7300000,-0.4600000,-10.2800000,0.5100000,1.0100000
0.965931,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.967218,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9734699,,,,,,,,44.0400000,0.1569904,-1.4600000,0.0234913,3.4200000,0.0246372,3.2000000,-2.4500000,0.7100000,0.0800000,3.5700000,2.7700000,37.3650000,0.0340000,0.0100000,37.4497896,127.0071435,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,17.4100000,0.3600000,12.0900000,12.5300000,-0.0200000,17.4100000,-10.6100000,0.5300000,0.0000000,0.2500000,-10.5600000,1.1600000,0.2700000
0.982114,,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.999308,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000557,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0024732,,,,,,,,44.1100000,0.1569904,-1.4400000,0.0234913,3.4200000,0.0246372,2.9800000,0.0100000,3.4000000,0.2500000,1.2700000,3.3300000,37.3580000,0.0340000,0.0100000,37.4497918,127.0071462,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,17.4200000,0.3400000,12.1100000,12.5300000,-0.0200000,17.4200000,-10.4200000,0.1300000,0.7200000,-0.2900000,-10.3700000,0.7500000,0.9900000
1.0127881,,,,,,,,44.1700000,0.1569904,-1.4100000,0.0234913,3.4300000,0.0246372,3.4100000,0.1600000,1.0700000,0.6400000,1.5000000,2.9800000,37.3520000,0.0340000,0.0100000,37.4497941,127.0071489,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,17.4400000,0.3200000,12.1300000,12.5300000,-0.0300000,17.4400000,-10.9700000,0.3500000,0.3200000,0.0600000,-10.9100000,1.0000000,0.5900000
1.015446,,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.032579,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0333215,,,,,,,,44.2400000,0.1569904,-1.4000000,0.0234913,3.4200000,0.0246372,3.0800000,0.5600000,1.3200000,-0.2100000,-0.0700000,3.1900000,37.3450000,0.0340000,0.0100000,37.4497963,127.0071517,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,17.4500000,0.3000000,12.1600000,12.5100000,-0.0100000,17.4500000,-10.5100000,0.2400000,0.4700000,-0.1000000,-10.4700000,0.8700000,0.7200000
1.033891,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.048716,,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0625042,,,,,,,,44.3000000,0.1569904,-1.3800000,0.0234913,3.4200000,0.0246372,3.1700000,-0.2800000,-0.2600000,-0.5500000,1.3500000,3.2200000,37.3390000,0.0340000,0.0100000,37.4497986,127.0071544,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,17.4700000,0.2900000,12.1800000,12.5200000,-0.0300000,17.4700000,-10.6200000,0.3800000,0.2900000,0.0100000,-10.5600000,1.0100000,0.5500000
1.065935,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.067286,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0729357,,,,,,,,44.3700000,0.1569904,-1.3900000,0.0234913,3.4100000,0.0246372,3.2800000,-0.6300000,1.1600000,-0.5400000,0.2300000,3.3500000,37.3340000,0.0340000,0.0100000,37.4498008,127.0071572,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,17.4700000,0.2500000,12.1900000,12.5000000,-0.0300000,17.4700000,-11.2700000,0.2200000,0.2900000,-0.1300000,-11.2200000,0.8900000,0.5600000
1.082098,,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0933388,,,,,,,,44.4300000,0.1569904,-1.4100000,0.0234913,3.3900000,0.0246372,3.3400000,-0.6200000,0.0300000,-0.6100000,-1.8000000,3.3800000,37.3290000,0.0340000,0.0100000,37.4498031,127.0071599,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,17.5000000,0.2200000,12.2400000,12.5100000,-0.0200000,17.5000000,-11.7300000,0.4000000,0.6400000,0.1000000,-11.6700000,1.1000000,0.9300000
1.099247,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.100559,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.115444,,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1224895,,,,,,,,44.5000000,0.1569904,-1.4600000,0.0234913,3.3900000,0.0246372,3.2500000,-0.6900000,-1.9900000,0.0000000,-2.1200000,3.5000000,37.3240000,0.0350000,0.0120000,37.4498053,127.0071627,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,17.5100000,0.2200000,12.2600000,12.5100000,-0.0300000,17.5100000,-10.7400000,0.4200000,0.8200000,0.0300000,-10.6700000,1.0600000,1.0900000
1.132607,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1330140,,,,,,,,44.5700000,0.1569904,-1.5300000,0.0234913,3.3800000,0.0246372,3.3700000,-0.0900000,-2.3200000,-0.9500000,-2.5100000,3.3400000,37.3200000,0.0350000,0.0120000,37.4498076,127.0071655,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,17.5100000,0.2200000,12.2700000,12.4900000,-0.0300000,17.5100000,-9.4200000,0.1700000,0.0100000,-0.2400000,-9.3900000,0.7300000,0.2600000
1.133900,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.148782,,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1535616,,,,,,,,44.6300000,0.1569904,-1.5500000,0.0234913,3.3800000,0.0246372,3.1600000,-1.0400000,-2.7000000,0.8300000,-1.7700000,3.4400000,37.3160000,0.0350000,0.0120000,37.4498099,127.0071683,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,17.5300000,0.2400000,12.3000000,12.4900000,-0.0200000,17.5300000,-9.3500000,0.8800000,-0.0100000,0.4100000,-9.2800000,1.4300000,0.2400000
1.165899,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.167219,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.182065,,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1825039,,,,,,,,44.7000000,0.1569904,-1.6000000,0.0234913,3.4100000,0.0246372,3.3500000,0.7400000,-1.9700000,1.3400000,-1.1800000,3.5500000,37.3110000,0.0350000,0.0120000,37.4498121,127.0071710,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,17.5200000,0.2600000,12.3100000,12.4700000,-0.0200000,17.5200000,-8.5700000,0.6000000,0.1700000,0.0300000,-8.5100000,1.1000000,0.4100000
1.1927576,,,,,,,,44.7700000,0.1569904,-1.6100000,0.0234913,3.4200000,0.0246372,3.5100000,1.2400000,-1.3900000,0.5800000,-1.4900000,3.6500000,37.3050000,0.0350000,0.0120000,37.4498144,127.0071738,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,17.5400000,0.2800000,12.3400000,12.4700000,-0.0200000,17.5400000,-8.6400000,0.4900000,0.1800000,-0.0900000,-8.5900000,1.0100000,0.4200000
1.199273,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.200563,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2134571,,,,,,,,44.8400000,0.1569904,-1.6300000,0.0234913,3.4200000,0.0246372,3.5700000,0.4800000,-1.7000000,0.0600000,-0.2800000,3.5100000,37.2990000,0.0350000,0.0120000,37.4498166,127.0071766,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,17.5500000,0.2900000,12.3600000,12.4600000,-0.0200000,17.5500000,-9.4700000,0.5000000,0.1200000,0.0000000,-9.4100000,1.0600000,0.3900000
1.215426,,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.232622,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.233948,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2431922,,,,,,,,44.9100000,0.1569904,-1.6600000,0.0234913,3.4200000,0.0246372,3.4900000,-0.0400000,-0.4900000,0.3900000,-1.4600000,3.5600000,37.2930000,0.0350000,0.0120000,37.4498188,127.0071794,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,17.5600000,0.3000000,12.3900000,12.4400000,-0.0100000,17.5600000,-9.3800000,0.7300000,0.4100000,0.2200000,-9.3000000,1.2900000,0.6800000
1.248760,,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2528631,,,,,,,,44.9800000,0.1569904,-1.6900000,0.0234913,3.4300000,0.0246372,3.4800000,0.2900000,-1.6700000,0.0000000,-0.5800000,3.6200000,37.2870000,0.0350000,0.0120000,37.4498211,127.0071822,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,17.5600000,0.3200000,12.3900000,12.4400000,-0.0300000,17.5600000,-8.8900000,0.3300000,-0.0400000,-0.2300000,-8.8500000,0.8600000,0.2200000
1.265920,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.267212,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2734165,,,,,,,,45.0500000,0.1569904,-1.6900000,0.0234913,3.4000000,0.0246372,3.5700000,-0.1100000,-0.8000000,-0.6500000,-0.2400000,3.2200000,37.2800000,0.0350000,0.0120000,37.4498233,127.0071850,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,17.5700000,0.3300000,12.4100000,12.4300000,-0.0300000,17.5700000,-8.9400000,0.3100000,-0.0400000,-0.1400000,-8.9100000,0.8400000,0.2300000
1.282099,,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.299315,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.300579,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3025176,,,,,,,,45.1200000,0.1569904,-1.7000000,0.0234913,3.3800000,0.0246372,3.1800000,-0.7400000,-0.4300000,-0.7100000,-1.2500000,3.5900000,37.2730000,0.0350000,0.0120000,37.4498256,127.0071878,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,17.5800000,0.3300000,12.4400000,12.4200000,-0.0200000,17.5800000,-9.9400000,0.4600000,0.3500000,-0.0200000,-9.8800000,1.0500000,0.6400000
1.3130575,,,,,,,,45.2000000,0.1569904,-1.7000000,0.0234913,3.3700000,0.0246372,3.4900000,-0.8100000,-1.4600000,-0.7000000,-0.1400000,3.8600000,37.2660000,0.0350000,0.0120000,37.4498278,127.0071907,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,17.6000000,0.3400000,12.4700000,12.4300000,-0.0300000,17.6000000,-9.8900000,0.3600000,0.3600000,-0.2300000,-9.8400000,0.9400000,0.6600000
1.315441,,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.332603,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3334067,,,,,,,,45.2800000,0.1569904,-1.7300000,0.0234913,3.3500000,0.0246372,3.8200000,-0.8200000,-0.3700000,-0.6800000,-0.4100000,3.8400000,37.2600000,0.0350000,0.0120000,37.4498300,127.0071935,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,17.6100000,0.3300000,12.4900000,12.4100000,-0.0200000,17.6100000,-9.7900000,0.5500000,0.4600000,-0.0400000,-9.7200000,1.1200000,0.7500000
1.333895,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.348781,,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3624255,,,,,,,,45.3500000,0.1569904,-1.7400000,0.0234913,3.3500000,0.0246372,3.7800000,-0.7900000,-0.6300000,0.0400000,-1.3100000,4.0500000,37.2530000,0.0350000,0.0120000,37.4498323,127.0071963,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,17.6200000,0.3500000,12.5200000,12.4100000,-0.0300000,17.6200000,-9.4100000,0.6800000,0.3400000,0.0100000,-9.3400000,1.2300000,0.6200000
1.365914,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.367251,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3727924,,,,,,,,45.4300000,0.1569904,-1.7500000,0.0234913,3.3600000,0.0246372,3.9700000,-0.0900000,-1.5400000,1.1500000,0.4100000,3.6200000,37.2450000,0.0350000,0.0120000,37.4498345,127.0071991,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,17.6300000,0.3600000,12.5400000,12.3900000,-0.0200000,17.6300000,-9.1200000,0.9400000,0.0100000,0.3500000,-9.0500000,1.4800000,0.2900000
1.382101,,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3935226,,,,,,,,45.5100000,0.1569904,-1.7700000,0.0234913,3.3700000,0.0246372,3.6700000,1.0300000,0.2000000,-0.4000000,-2.0100000,3.8600000,37.2380000,0.0350000,0.0120000,37.4498368,127.0072020,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,17.6400000,0.3600000,12.5700000,12.3800000,-0.0200000,17.6400000,-9.6200000,0.5000000,0.4300000,-0.0800000,-9.5600000,1.0600000,0.7200000
1.399253,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.400626,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.415417,,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4224651,,,,,,,,45.5800000,0.1569904,-1.7600000,0.0234913,3.3600000,0.0246372,3.7200000,-0.5100000,-2.2400000,-0.8200000,1.0400000,3.5600000,37.2310000,0.0350000,0.0120000,37.4498390,127.0072048,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,17.6600000,0.3500000,12.5900000,12.3800000,-0.0200000,17.6600000,-10.3100000,0.5400000,-0.0100000,0.0300000,-10.2500000,1.1400000,0.3000000
1.432616,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4329962,,,,,,,,45.6600000,0.1569904,-1.8000000,0.0234913,3.3600000,0.0246372,3.5900000,-0.9300000,0.8300000,0.3400000,-2.5400000,3.9700000,37.2230000,0.0350000,0.0120000,37.4498412,127.0072077,0.0140000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,17.6700000,0.3600000,12.6200000,12.3700000,-0.0200000,17.6700000,-9.7000000,0.5900000,1.1300000,-0.0200000,-9.6100000,1.1600000,1.4300000
1.433890,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.448767,,,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
