SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
1.390513,,,,,,,,0.500000,0.600000,93.500000,90.125000,90.250000,89.562500,89.750000,0.130000,0.320000,-0.020000,5.000000,0.000000,0.000000
1.390565,39.000000,,,,,,,,,,,,,,,,,,,
1.391485,,,40.000000,,,,,,,,,,,,,,,,,
1.395155,,40.000000,,,,,,,,,,,,,,,,,,
1.400420,,,,,,,,0.500000,0.600000,93.500000,90.218750,90.156250,89.562500,89.781250,0.130000,0.230000,0.060000,5.000000,0.000000,0.000000
1.410610,,,,,,,,0.600000,0.600000,93.500000,90.218750,90.156250,89.562500,89.781250,0.130000,0.230000,0.080000,5.000000,0.000000,0.000000
1.420170,,,,,,,,0.500000,0.600000,93.500000,90.093750,90.125000,89.750000,89.906250,0.130000,0.290000,0.110000,5.000000,0.000000,0.000000
1.423344,40.000000,,,,,,,,,,,,,,,,,,,
1.424534,,,41.000000,,,,,,,,,,,,,,,,,
1.428469,,41.000000,,,,,,,,,,,,,,,,,,
1.430687,,,,,,,,0.540000,0.600000,93.500000,90.093750,90.125000,89.750000,89.906250,0.150000,0.390000,0.030000,5.000000,0.000000,0.000000
1.440581,,,,,,,,0.590000,0.600000,93.500000,90.125000,90.312500,89.625000,90.000000,0.150000,0.380000,0.020000,5.000000,0.000000,0.000000
1.450867,,,,,,,,0.570000,0.600000,93.500000,90.125000,90.312500,89.625000,90.000000,0.170000,0.420000,0.020000,5.000000,0.000000,0.000000
1.456706,41.000000,,,,,,,,,,,,,,,,,,,
1.457676,,,42.000000,,,,,,,,,,,,,,,,,
1.460148,,,,,,,,0.560000,0.600000,93.500000,90.156250,90.406250,89.656250,89.812500,0.170000,0.350000,-0.030000,5.000000,0.000000,0.000000
1.462055,,42.000000,,,,,,,,,,,,,,,,,,
1.470588,,,,,,,,0.520000,0.600000,93.500000,90.156250,90.406250,89.656250,89.812500,0.150000,0.270000,-0.010000,5.000000,0.000000,0.000000
1.480441,,,,,,,,0.460000,0.600000,93.500000,90.125000,90.156250,89.656250,89.718750,0.150000,0.170000,0.010000,5.000000,0.000000,0.000000
1.489945,42.000000,,,,,,,,,,,,,,,,,,,
1.490693,,,,,,,,0.640000,0.600000,93.500000,90.125000,90.156250,89.656250,89.718750,0.110000,0.240000,0.040000,5.000000,0.000000,0.000000
1.491192,,,43.000000,,,,,,,,,,,,,,,,,
1.495303,,43.000000,,,,,,,,,,,,,,,,,,
1.500150,,,,,,,,0.590000,0.600000,93.500000,90.125000,90.187500,89.750000,89.937500,0.110000,0.210000,0.060000,5.000000,0.000000,0.000000
1.510236,,,,,,,,0.530000,0.600000,93.500000,90.125000,90.187500,89.750000,89.937500,0.140000,0.210000,0.100000,5.000000,0.000000,0.000000
1.520623,,,,,,,,0.700000,0.600000,93.500000,90.187500,90.500000,89.750000,90.187500,0.140000,0.380000,-0.030000,5.000000,0.000000,0.000000
1.524009,43.000000,,,,,,,,,,,,,,,,,,,
1.524631,,,44.000000,,,,,,,,,,,,,,,,,
1.528552,,44.000000,,,,,,,,,,,,,,,,,,
1.530421,,,,,,,,0.630000,0.600000,93.500000,90.187500,90.500000,89.750000,90.187500,0.210000,0.480000,-0.040000,5.000000,0.000000,0.000000
1.540616,,,,,,,,0.630000,0.700000,93.500000,90.187500,90.250000,89.812500,89.812500,0.210000,0.450000,0.020000,5.000000,0.000000,0.000000
1.550590,,,,,,,,0.590000,0.700000,94.000000,90.187500,90.250000,89.812500,89.812500,0.140000,0.300000,0.090000,5.000000,0.000000,0.000000
1.556678,44.000000,,,,,,,,,,,,,,,,,,,
1.557896,,,45.000000,,,,,,,,,,,,,,,,,
1.560526,,,,,,,,0.630000,0.700000,94.000000,90.093750,90.437500,89.843750,89.781250,0.140000,0.020000,-0.040000,5.000000,0.000000,0.000000
1.561725,,45.000000,,,,,,,,,,,,,,,,,,
1.570558,,,,,,,,0.690000,0.700000,94.000000,90.093750,90.437500,89.843750,89.781250,0.150000,0.290000,-0.190000,5.000000,0.000000,0.000000
1.580155,,,,,,,,0.700000,0.700000,94.000000,90.062500,90.437500,89.968750,90.062500,0.150000,0.410000,-0.130000,5.000000,0.000000,0.000000
1.590010,45.000000,,,,,,,,,,,,,,,,,,,
1.590421,,,,,,,,0.660000,0.700000,94.000000,90.062500,90.437500,89.968750,90.062500,0.180000,0.530000,0.020000,5.000000,0.000000,0.000000
1.590996,,,46.000000,,,,,,,,,,,,,,,,,
1.595214,,46.000000,,,,,,,,,,,,,,,,,,
1.600545,,,,,,,,0.670000,0.700000,94.000000,90.125000,90.156250,89.875000,90.343750,0.180000,0.540000,0.170000,5.000000,0.000000,0.000000
1.610592,,,,,,,,0.600000,0.700000,94.000000,90.125000,90.156250,89.875000,90.343750,0.180000,0.410000,0.160000,5.000000,0.000000,0.000000
1.620559,,,,,,,,0.710000,0.700000,94.000000,90.406250,90.406250,89.812500,89.843750,0.180000,0.360000,0.110000,5.000000,0.000000,0.000000
1.623361,46.000000,,,,,,,,,,,,,,,,,,,
1.624837,,,47.000000,,,,,,,,,,,,,,,,,
1.628534,,47.000000,,,,,,,,,,,,,,,,,,
1.630683,,,,,,,,0.700000,0.700000,94.000000,90.406250,90.406250,89.812500,89.843750,0.170000,0.270000,0.120000,5.000000,0.000000,0.000000
1.640146,,,,,,,,0.660000,0.700000,94.000000,90.312500,90.375000,89.843750,89.687500,0.170000,0.270000,-0.100000,5.000000,0.000000,0.000000
1.650681,,,,,,,,0.670000,0.700000,94.000000,90.312500,90.375000,89.843750,89.687500,0.130000,0.230000,-0.080000,5.000000,0.000000,0.000000
1.656710,47.000000,,,,,,,,,,,,,,,,,,,
1.657882,,,48.000000,,,,,,,,,,,,,,,,,
1.660494,,,,,,,,0.630000,0.700000,94.000000,90.312500,90.250000,89.812500,89.843750,0.130000,0.320000,0.040000,5.000000,0.000000,0.000000
1.661885,,48.000000,,,,,,,,,,,,,,,,,,
1.670426,,,,,,,,0.600000,0.700000,94.000000,90.312500,90.250000,89.812500,89.843750,0.130000,0.130000,0.070000,5.000000,0.000000,0.000000
1.680437,,,,,,,,0.640000,0.700000,94.000000,90.375000,90.343750,89.843750,89.843750,0.130000,-0.040000,-0.060000,5.000000,0.000000,0.000000
1.690125,48.000000,,,,,,,,,,,,,,,,,,,
1.690520,,,,,,,,0.500000,0.700000,94.000000,90.375000,90.343750,89.843750,89.843750,0.150000,0.270000,-0.300000,5.000000,0.000000,0.000000
1.691239,,,49.000000,,,,,,,,,,,,,,,,,
1.695136,,49.000000,,,,,,,,,,,,,,,,,,
1.700160,,,,,,,,0.520000,0.700000,94.000000,90.312500,90.406250,90.125000,90.343750,0.150000,0.660000,-0.260000,5.000000,0.000000,0.000000
1.710673,,,,,,,,0.540000,0.700000,94.000000,90.312500,90.406250,90.125000,90.343750,0.230000,0.760000,0.080000,5.000000,0.000000,0.000000
1.720172,,,,,,,,0.450000,0.700000,94.000000,90.562500,90.406250,89.812500,89.718750,0.230000,0.440000,0.190000,5.000000,0.000000,0.000000
1.723318,49.000000,,,,,,,,,,,,,,,,,,,
1.724601,,,50.000000,,,,,,,,,,,,,,,,,
1.728409,,50.000000,,,,,,,,,,,,,,,,,,
1.730692,,,,,,,,0.520000,0.700000,94.000000,90.562500,90.406250,89.812500,89.718750,0.150000,-0.020000,0.230000,5.000000,0.000000,0.000000
1.740576,,,,,,,,0.590000,0.700000,94.000000,90.500000,90.500000,90.125000,90.093750,0.150000,-0.100000,-0.030000,5.000000,0.000000,0.000000
1.750548,,,,,,,,0.530000,0.800000,94.000000,90.500000,90.500000,90.125000,90.093750,0.220000,0.090000,-0.300000,5.000000,0.000000,0.000000
1.756687,50.000000,,,,,,,,,,,,,,,,,,,
1.757962,,,51.000000,,,,,,,,,,,,,,,,,
1.760543,,,,,,,,0.460000,0.800000,94.000000,90.187500,90.437500,89.843750,90.500000,0.220000,0.410000,-0.220000,5.000000,0.000000,0.000000
1.761683,,51.000000,,,,,,,,,,,,,,,,,,
1.770588,,,,,,,,0.450000,0.800000,94.000000,90.187500,90.437500,89.843750,90.500000,0.180000,0.580000,-0.050000,5.000000,0.000000,0.000000
1.780544,,,,,,,,0.430000,0.800000,94.000000,90.562500,90.562500,90.000000,90.000000,0.180000,0.610000,-0.180000,5.000000,0.000000,0.000000
1.790024,51.000000,,,,,,,,,,,,,,,,,,,
1.790705,,,,,,,,0.470000,0.800000,94.000000,90.562500,90.562500,90.000000,90.000000,0.200000,0.420000,-0.170000,5.000000,0.000000,0.000000
1.791071,,,52.000000,,,,,,,,,,,,,,,,,
1.795170,,52.000000,,,,,,,,,,,,,,,,,,
1.800139,,,,,,,,0.420000,0.800000,94.000000,90.562500,90.531250,89.968750,89.812500,0.200000,0.170000,-0.030000,5.000000,0.000000,0.000000
1.810467,,,,,,,,0.540000,0.800000,94.000000,90.562500,90.531250,89.968750,89.812500,0.160000,0.090000,-0.110000,5.000000,0.000000,0.000000
1.820636,,,,,,,,0.540000,0.800000,94.000000,90.500000,90.500000,90.250000,90.343750,0.160000,0.170000,-0.060000,5.000000,0.000000,0.000000
1.823889,52.000000,,,,,,,,,,,,,,,,,,,
1.824771,,,53.000000,,,,,,,,,,,,,,,,,
1.828585,,53.000000,,,,,,,,,,,,,,,,,,
1.830690,,,,,,,,0.600000,0.800000,94.000000,90.500000,90.500000,90.250000,90.343750,0.240000,0.270000,-0.160000,5.000000,0.000000,0.000000
1.840537,,,,,,,,0.590000,0.800000,94.000000,90.531250,90.593750,89.812500,90.437500,0.240000,0.320000,-0.160000,5.000000,0.000000,0.000000
1.850476,,,,,,,,0.560000,0.800000,94.000000,90.531250,90.593750,89.812500,90.437500,0.210000,0.320000,-0.220000,5.000000,0.000000,0.000000
1.856777,53.000000,,,,,,,,,,,,,,,,,,,
1.857811,,,54.000000,,,,,,,,,,,,,,,,,
1.860153,,,,,,,,0.570000,0.800000,94.000000,90.625000,90.750000,90.000000,89.906250,0.210000,0.490000,-0.030000,5.000000,0.000000,0.000000
1.861960,,54.000000,,,,,,,,,,,,,,,,,,
1.870701,,,,,,,,0.690000,0.900000,94.000000,90.625000,90.750000,90.000000,89.906250,0.190000,0.380000,-0.090000,5.000000,0.000000,0.000000
1.880158,,,,,,,,0.630000,0.900000,94.000000,90.500000,90.562500,89.906250,90.000000,0.190000,0.130000,-0.020000,5.000000,0.000000,0.000000
1.890025,54.000000,,,,,,,,,,,,,,,,,,,
1.890590,,,,,,,,0.660000,0.900000,94.000000,90.500000,90.562500,89.906250,90.000000,0.150000,0.060000,0.030000,5.000000,0.000000,0.000000
1.891036,,,55.000000,,,,,,,,,,,,,,,,,
1.895026,,55.000000,,,,,,,,,,,,,,,,,,
1.900457,,,,,,,,0.700000,0.900000,94.000000,90.500000,90.625000,90.343750,90.312500,0.150000,0.130000,-0.010000,5.000000,0.000000,0.000000
1.910593,,,,,,,,0.560000,0.900000,94.000000,90.500000,90.625000,90.343750,90.312500,0.240000,0.250000,-0.030000,5.000000,0.000000,0.000000
1.920473,,,,,,,,0.640000,0.900000,94.000000,90.468750,90.562500,89.906250,90.375000,0.240000,0.390000,-0.020000,5.000000,0.000000,0.000000
1.923350,55.000000,,,,,,,,,,,,,,,,,,,
1.924433,,,56.000000,,,,,,,,,,,,,,,,,
1.928516,,56.000000,,,,,,,,,,,,,,,,,,
1.930671,,,,,,,,0.610000,0.900000,94.000000,90.468750,90.562500,89.906250,90.375000,0.180000,0.340000,-0.170000,5.000000,0.000000,0.000000
1.940151,,,,,,,,0.640000,0.900000,94.000000,90.500000,90.562500,90.156250,89.968750,0.180000,0.300000,-0.180000,5.000000,0.000000,0.000000
1.950693,,,,,,,,0.660000,0.900000,94.000000,90.500000,90.562500,90.156250,89.968750,0.150000,0.210000,-0.110000,5.000000,0.000000,0.000000
1.956748,56.000000,,,,,,,,,,,,,,,,,,,
1.957884,,,57.000000,,,,,,,,,,,,,,,,,
1.960527,,,,,,,,0.630000,0.900000,94.000000,90.593750,90.593750,90.093750,90.000000,0.150000,0.110000,-0.030000,5.000000,0.000000,0.000000
1.961710,,57.000000,,,,,,,,,,,,,,,,,,
1.970519,,,,,,,,0.710000,0.900000,94.000000,90.593750,90.593750,90.093750,90.000000,0.160000,0.110000,-0.130000,5.000000,0.000000,0.000000
1.980446,,,,,,,,0.700000,0.900000,94.000000,90.656250,90.750000,90.156250,90.187500,0.160000,0.260000,0.070000,5.000000,0.000000,0.000000
1.990024,57.000000,,,,,,,,,,,,,,,,,,,
1.990516,,,,,,,,0.590000,0.900000,94.000000,90.656250,90.750000,90.156250,90.187500,0.210000,0.320000,0.020000,5.000000,0.000000,0.000000
1.991275,,,58.000000,,,,,,,,,,,,,,,,,
1.995285,,58.000000,,,,,,,,,,,,,,,,,,
2.000565,,,,,,,,0.760000,0.900000,94.000000,90.500000,90.593750,89.937500,90.375000,0.210000,0.310000,0.030000,5.000000,0.000000,0.000000
2.010226,,,,,,,,0.690000,0.900000,94.000000,90.500000,90.593750,89.937500,90.375000,0.160000,0.190000,-0.020000,5.000000,0.000000,0.000000
2.020164,,,,,,,,0.690000,0.900000,94.000000,90.500000,90.593750,90.343750,90.187500,0.160000,0.160000,-0.050000,5.000000,0.000000,0.000000
2.023396,58.000000,,,,,,,,,,,,,,,,,,,
2.024380,,,59.000000,,,,,,,,,,,,,,,,,
2.028577,,59.000000,,,,,,,,,,,,,,,,,,
2.030695,,,,,,,,0.760000,0.900000,94.000000,90.500000,90.593750,90.343750,90.187500,0.180000,0.210000,-0.010000,5.000000,0.000000,0.000000
2.040619,,,,,,,,0.660000,0.900000,94.000000,90.625000,90.625000,90.187500,90.218750,0.180000,0.270000,0.010000,5.000000,0.000000,0.000000
2.050661,,,,,,,,0.760000,0.900000,94.000000,90.625000,90.625000,90.187500,90.218750,0.180000,0.270000,-0.020000,5.000000,0.000000,0.000000
2.056683,59.000000,,,,,,,,,,,,,,,,,,,
2.057871,,,60.000000,,,,,,,,,,,,,,,,,
2.060155,,,,,,,,0.830000,0.900000,94.000000,90.562500,90.625000,90.312500,90.343750,0.180000,0.210000,-0.040000,5.000000,0.000000,0.000000
2.061867,,60.000000,,,,,,,,,,,,,,,,,,
2.070614,,,,,,,,0.700000,0.900000,94.000000,90.562500,90.625000,90.312500,90.343750,0.200000,0.200000,0.020000,5.000000,0.000000,0.000000
2.080152,,,,,,,,0.710000,0.900000,94.000000,90.500000,90.625000,90.125000,90.437500,0.200000,0.140000,0.060000,5.000000,0.000000,0.000000
2.090027,60.000000,,,,,,,,,,,,,,,,,,,
2.090679,,,,,,,,0.630000,0.900000,94.000000,90.500000,90.625000,90.125000,90.437500,0.170000,0.210000,-0.010000,5.000000,0.000000,0.000000
2.091036,,,61.000000,,,,,,,,,,,,,,,,,
2.095173,,61.000000,,,,,,,,,,,,,,,,,,
2.100172,,,,,,,,0.630000,0.900000,94.000000,90.656250,90.718750,90.250000,90.156250,0.170000,0.290000,-0.020000,5.000000,0.000000,0.000000
2.110480,,,,,,,,0.730000,0.900000,94.000000,90.656250,90.718750,90.250000,90.156250,0.170000,0.350000,0.040000,5.000000,0.000000,0.000000
2.120170,,,,,,,,0.690000,0.900000,94.000000,90.687500,90.687500,90.250000,90.281250,0.170000,0.300000,0.050000,5.000000,0.000000,0.000000
2.123715,61.000000,,,,,,,,,,,,,,,,,,,
2.124674,,,62.000000,,,,,,,,,,,,,,,,,
2.128480,,62.000000,,,,,,,,,,,,,,,,,,
2.130529,,,,,,,,0.640000,0.900000,94.000000,90.687500,90.687500,90.250000,90.281250,0.190000,0.210000,-0.020000,5.000000,0.000000,0.000000
2.140418,,,,,,,,0.730000,0.900000,94.000000,90.625000,90.750000,90.343750,90.437500,0.190000,0.150000,-0.020000,5.000000,0.000000,0.000000
2.150692,,,,,,,,0.630000,0.900000,94.000000,90.625000,90.750000,90.343750,90.437500,0.210000,0.150000,0.050000,5.000000,0.000000,0.000000
2.156741,62.000000,,,,,,,,,,,,,,,,,,,
2.157845,,,63.000000,,,,,,,,,,,,,,,,,
2.160499,,,,,,,,0.630000,0.900000,94.000000,90.500000,90.687500,90.281250,90.562500,0.210000,0.210000,0.060000,5.000000,0.000000,0.000000
2.161898,,63.000000,,,,,,,,,,,,,,,,,,
2.170626,,,,,,,,0.630000,0.900000,94.000000,90.500000,90.687500,90.281250,90.562500,0.190000,0.340000,0.080000,5.000000,0.000000,0.000000
2.180177,,,,,,,,0.540000,0.900000,94.000000,90.750000,90.781250,90.218750,90.281250,0.190000,0.310000,-0.030000,5.000000,0.000000,0.000000
2.190087,63.000000,,,,,,,,,,,,,,,,,,,
2.190479,,,,,,,,0.610000,0.900000,94.500000,90.750000,90.781250,90.218750,90.281250,0.180000,0.350000,0.030000,5.000000,0.000000,0.000000
2.191207,,,64.000000,,,,,,,,,,,,,,,,,
2.195528,,64.000000,,,,,,,,,,,,,,,,,,
2.200186,,,,,,,,0.640000,0.900000,94.500000,90.812500,90.750000,90.218750,90.187500,0.180000,0.310000,0.030000,5.000000,0.000000,0.000000
2.210562,,,,,,,,0.630000,0.900000,94.500000,90.812500,90.750000,90.218750,90.187500,0.160000,0.220000,-0.020000,5.000000,0.000000,0.000000
2.220635,,,,,,,,0.570000,0.900000,94.500000,90.625000,90.718750,90.343750,90.375000,0.160000,0.190000,-0.080000,5.000000,0.000000,0.000000
2.223340,64.000000,,,,,,,,,,,,,,,,,,,
2.224876,,,65.000000,,,,,,,,,,,,,,,,,
2.228483,,65.000000,,,,,,,,,,,,,,,,,,
2.230545,,,,,,,,0.450000,0.900000,94.500000,90.625000,90.718750,90.343750,90.375000,0.170000,0.210000,-0.090000,5.000000,0.000000,0.000000
2.240141,,,,,,,,0.590000,0.900000,94.500000,90.656250,90.781250,90.312500,90.531250,0.170000,0.250000,-0.020000,5.000000,0.000000,0.000000
2.250687,,,,,,,,0.560000,0.900000,94.500000,90.656250,90.781250,90.312500,90.531250,0.190000,0.350000,0.000000,5.000000,0.000000,0.000000
2.256849,65.000000,,,,,,,,,,,,,,,,,,,
2.257928,,,66.000000,,,,,,,,,,,,,,,,,
2.260438,,,,,,,,0.590000,0.900000,94.500000,90.875000,90.875000,90.312500,90.468750,0.190000,0.400000,0.030000,5.000000,0.000000,0.000000
2.261859,,66.000000,,,,,,,,,,,,,,,,,,
2.270618,,,,,,,,0.660000,0.900000,94.500000,90.875000,90.875000,90.312500,90.468750,0.220000,0.380000,-0.020000,5.000000,0.000000,0.000000
2.280563,,,,,,,,0.590000,0.900000,94.500000,90.843750,90.812500,90.156250,90.281250,0.220000,0.270000,0.130000,5.000000,0.000000,0.000000
2.290024,66.000000,,,,,,,,,,,,,,,,,,,
2.290595,,,,,,,,0.660000,0.900000,94.500000,90.843750,90.812500,90.156250,90.281250,0.160000,0.110000,0.040000,5.000000,0.000000,0.000000
2.291089,,,67.000000,,,,,,,,,,,,,,,,,
2.295236,,67.000000,,,,,,,,,,,,,,,,,,
2.300445,,,,,,,,0.670000,0.900000,94.500000,90.812500,90.875000,90.156250,90.468750,0.160000,0.000000,0.010000,5.000000,0.000000,0.000000
2.310682,,,,,,,,0.640000,0.900000,94.500000,90.812500,90.875000,90.156250,90.468750,0.170000,0.160000,0.000000,5.000000,0.000000,0.000000
2.320181,,,,,,,,0.640000,0.900000,94.500000,90.625000,90.875000,90.375000,90.562500,0.170000,0.270000,-0.080000,5.000000,0.000000,0.000000
2.323411,67.000000,,,,,,,,,,,,,,,,,,,
2.324397,,,68.000000,,,,,,,,,,,,,,,,,
2.328718,,68.000000,,,,,,,,,,,,,,,,,,
2.330686,,,,,,,,0.660000,0.900000,94.500000,90.625000,90.875000,90.375000,90.562500,0.190000,0.380000,-0.080000,5.000000,0.000000,0.000000
2.340552,,,,,,,,0.610000,0.900000,94.500000,90.812500,90.875000,90.343750,90.468750,0.190000,0.320000,-0.100000,5.000000,0.000000,0.000000
2.350232,,,,,,,,0.590000,0.900000,94.500000,90.812500,90.875000,90.343750,90.468750,0.180000,0.210000,-0.040000,5.000000,0.000000,0.000000
2.356740,68.000000,,,,,,,,,,,,,,,,,,,
2.357736,,,69.000000,,,,,,,,,,,,,,,,,
2.360419,,,,,,,,0.560000,0.900000,94.500000,90.937500,90.875000,90.375000,90.468750,0.180000,0.150000,0.180000,5.000000,0.000000,0.000000
2.361836,,69.000000,,,,,,,,,,,,,,,,,,
2.370799,,,,,,,,0.610000,0.900000,94.500000,90.937500,90.875000,90.375000,90.468750,0.200000,0.210000,0.150000,5.000000,0.000000,0.000000
2.380476,,,,,,,,0.710000,0.900000,94.500000,90.843750,90.875000,90.468750,90.562500,0.200000,0.280000,-0.020000,5.000000,0.000000,0.000000
2.390053,69.000000,,,,,,,,,,,,,,,,,,,
2.390699,,,,,,,,0.660000,0.900000,94.500000,90.843750,90.875000,90.468750,90.562500,0.200000,0.290000,0.040000,5.000000,0.000000,0.000000
2.391296,,,70.000000,,,,,,,,,,,,,,,,,
2.395182,,70.000000,,,,,,,,,,,,,,,,,,
2.400163,,,,,,,,0.670000,0.800000,94.500000,90.812500,90.968750,90.437500,90.625000,0.200000,0.360000,0.020000,5.000000,0.000000,0.000000
2.410489,,,,,,,,0.660000,0.800000,94.500000,90.812500,90.968750,90.437500,90.625000,0.200000,0.290000,0.000000,5.000000,0.000000,0.000000
2.420591,,,,,,,,0.630000,0.800000,94.500000,90.937500,90.937500,90.437500,90.500000,0.200000,0.230000,-0.020000,5.000000,0.000000,0.000000
2.423413,70.000000,,,,,,,,,,,,,,,,,,,
2.424583,,,71.000000,,,,,,,,,,,,,,,,,
2.428713,,71.000000,,,,,,,,,,,,,,,,,,
2.430617,,,,,,,,0.690000,0.800000,94.500000,90.937500,90.937500,90.437500,90.500000,0.190000,0.280000,-0.100000,5.000000,0.000000,0.000000
2.440576,,,,,,,,0.630000,0.800000,94.500000,90.968750,90.875000,90.437500,90.500000,0.190000,0.240000,-0.080000,5.000000,0.000000,0.000000
2.450685,,,,,,,,0.540000,0.800000,94.500000,90.968750,90.875000,90.437500,90.500000,0.180000,0.180000,-0.010000,5.000000,0.000000,0.000000
2.456690,71.000000,,,,,,,,,,,,,,,,,,,
2.457781,,,72.000000,,,,,,,,,,,,,,,,,
2.460162,,,,,,,,0.640000,0.800000,94.500000,90.875000,90.937500,90.437500,90.625000,0.180000,0.150000,0.000000,5.000000,0.000000,0.000000
2.461911,,72.000000,,,,,,,,,,,,,,,,,,
2.470710,,,,,,,,0.610000,0.800000,94.500000,90.875000,90.937500,90.437500,90.625000,0.190000,0.210000,0.110000,5.000000,0.000000,0.000000
2.480532,,,,,,,,0.630000,0.800000,94.500000,90.812500,90.875000,90.437500,90.687500,0.190000,0.190000,-0.010000,5.000000,0.000000,0.000000
2.490035,72.000000,,,,,,,,,,,,,,,,,,,
2.490522,,,,,,,,0.660000,0.800000,94.500000,90.812500,90.875000,90.437500,90.687500,0.180000,0.190000,0.010000,5.000000,0.000000,0.000000
2.491244,,,73.000000,,,,,,,,,,,,,,,,,
2.495315,,73.000000,,,,,,,,,,,,,,,,,,
2.500556,,,,,,,,0.610000,0.700000,94.500000,90.875000,90.875000,90.531250,90.750000,0.180000,0.270000,-0.100000,5.000000,0.000000,0.000000
2.510626,,,,,,,,0.630000,0.700000,94.500000,90.875000,90.875000,90.531250,90.750000,0.200000,0.360000,-0.100000,5.000000,0.000000,0.000000
2.520184,,,,,,,,0.570000,0.700000,94.500000,90.937500,90.906250,90.406250,90.656250,0.200000,0.280000,0.020000,5.000000,0.000000,0.000000
2.523449,73.000000,,,,,,,,,,,,,,,,,,,
2.524815,,,74.000000,,,,,,,,,,,,,,,,,
2.528493,,74.000000,,,,,,,,,,,,,,,,,,
2.530706,,,,,,,,0.610000,0.700000,94.500000,90.937500,90.906250,90.406250,90.656250,0.180000,0.130000,-0.030000,5.000000,0.000000,0.000000
2.540166,,,,,,,,0.590000,0.700000,94.500000,90.875000,90.875000,90.437500,90.656250,0.180000,0.120000,0.010000,5.000000,0.000000,0.000000
2.550698,,,,,,,,0.590000,0.700000,94.500000,90.875000,90.875000,90.437500,90.656250,0.160000,0.120000,0.020000,5.000000,0.000000,0.000000
2.556731,74.000000,,,,,,,,,,,,,,,,,,,
2.557753,,,75.000000,,,,,,,,,,,,,,,,,
2.560405,,,,,,,,0.610000,0.600000,94.500000,90.843750,90.875000,90.593750,90.781250,0.160000,0.180000,-0.040000,5.000000,0.000000,0.000000
2.561767,,75.000000,,,,,,,,,,,,,,,,,,
2.570586,,,,,,,,0.660000,0.700000,94.500000,90.843750,90.875000,90.593750,90.781250,0.190000,0.190000,-0.070000,5.000000,0.000000,0.000000
2.580516,,,,,,,,0.560000,0.700000,94.500000,90.937500,91.031250,90.562500,90.812500,0.190000,0.290000,-0.230000,5.000000,0.000000,0.000000
2.590069,75.000000,,,,,,,,,,,,,,,,,,,
2.590561,,,,,,,,0.590000,0.600000,94.500000,90.937500,91.031250,90.562500,90.812500,0.210000,0.370000,-0.200000,5.000000,0.000000,0.000000
2.591432,,,76.000000,,,,,,,,,,,,,,,,,
2.595253,,76.000000,,,,,,,,,,,,,,,,,,
2.600483,,,,,,,,0.610000,0.600000,94.500000,91.000000,91.000000,90.500000,90.718750,0.210000,0.340000,-0.060000,5.000000,0.000000,0.000000
2.610679,,,,,,,,0.530000,0.600000,94.500000,91.000000,91.000000,90.500000,90.718750,0.190000,0.210000,-0.070000,5.000000,0.000000,0.000000
2.620165,,,,,,,,0.600000,0.600000,94.500000,90.875000,90.937500,90.625000,90.781250,0.190000,0.160000,-0.010000,5.000000,0.000000,0.000000
2.623464,76.000000,,,,,,,,,,,,,,,,,,,
2.624419,,,77.000000,,,,,,,,,,,,,,,,,
2.628673,,77.000000,,,,,,,,,,,,,,,,,,
2.630701,,,,,,,,0.570000,0.600000,94.500000,90.875000,90.937500,90.625000,90.781250,0.180000,0.210000,-0.010000,5.000000,0.000000,0.000000
2.640382,,,,,,,,0.560000,0.600000,94.500000,90.875000,91.062500,90.625000,90.843750,0.180000,0.220000,-0.160000,5.000000,0.000000,0.000000
2.650496,,,,,,,,0.540000,0.500000,94.500000,90.875000,91.062500,90.625000,90.843750,0.200000,0.300000,-0.130000,5.000000,0.000000,0.000000
2.656823,77.000000,,,,,,,,,,,,,,,,,,,
2.657938,,,78.000000,,,,,,,,,,,,,,,,,
2.660545,,,,,,,,0.520000,0.500000,94.500000,91.000000,91.062500,90.531250,90.812500,0.200000,0.300000,-0.100000,5.000000,0.000000,0.000000
2.661796,,78.000000,,,,,,,,,,,,,,,,,,
2.670533,,,,,,,,0.560000,0.500000,94.500000,91.000000,91.062500,90.531250,90.812500,0.190000,0.330000,-0.060000,5.000000,0.000000,0.000000
