SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
1.161720,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.167524,,,,,,,,-0.000353,0.001559,0.000001,-2.670000,-0.000302,-0.000395,0.000001,5.460000,-0.000275,-1.320000,0.002536,0.000000,-0.000282,2.120000,-0.000395,-0.000000,93.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
1.190067,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.191052,,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.195168,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.197448,,,,,,,,-0.000350,0.001559,0.000001,-2.670000,-0.000296,-0.001372,0.000001,5.450000,-0.000276,-1.320000,0.002536,0.000000,-0.000283,2.140000,-0.000395,-0.000000,93.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
1.223386,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.224524,,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.227530,,,,,,,,-0.000364,0.002536,0.000001,-2.660000,-0.000293,-0.001372,0.000001,5.450000,-0.000278,-1.320000,0.002536,0.000000,-0.000280,2.100000,0.001559,-0.000000,90.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.230000,0.000000,0.000000,0.000000,0.000000
1.228476,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.256703,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.257526,,,,,,,,-0.000362,0.002536,0.000001,-2.660000,-0.000333,0.001559,0.000001,5.540000,-0.000278,-1.320000,0.002536,0.000000,-0.000282,2.120000,0.001559,-0.000000,90.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.230000,0.000000,0.000000,0.000000,0.000000
1.257656,,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.261836,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.287508,,,,,,,,-0.000360,0.002536,0.000001,-2.660000,-0.000332,0.001559,0.000001,5.540000,-0.000278,-1.320000,0.002536,0.000000,-0.000283,2.120000,0.001559,-0.000000,90.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.230000,0.000000,0.000000,0.000000,0.000000
1.290022,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.291184,,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.295017,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.317557,,,,,,,,-0.000359,0.002536,0.000001,-2.650000,-0.000331,0.001559,0.000001,5.540000,-0.000277,-1.320000,0.002536,0.000000,-0.000284,2.120000,0.000582,-0.000000,90.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.230000,0.000000,0.000000,0.000000,0.000000
1.323648,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.324338,,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.328523,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.347498,,,,,,,,-0.000381,0.004490,0.000000,-2.600000,-0.000330,0.001559,0.000001,5.540000,-0.000278,-1.320000,0.002536,-0.000000,-0.000278,2.130000,0.001559,-0.000000,87.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
1.356730,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.357894,,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.361710,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.377433,,,,,,,,-0.000381,0.004490,0.000000,-2.590000,-0.000345,0.002536,0.000000,5.580000,-0.000277,-1.310000,0.002536,0.000000,-0.000280,2.140000,0.000582,-0.000000,87.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
1.390565,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.391485,,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.395155,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.407545,,,,,,,,-0.000381,0.004490,0.000000,-2.590000,-0.000344,0.002536,0.000000,5.590000,-0.000277,-1.310000,0.002536,0.000000,-0.000282,2.150000,0.000582,-0.000000,87.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
1.423344,40.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.424534,,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.428469,,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.437401,,,,,,,,-0.000381,0.003513,0.000000,-2.590000,-0.000344,0.002536,0.000000,5.590000,-0.000277,-1.300000,0.002536,0.000000,-0.000284,2.140000,0.000582,-0.000000,87.000000,79.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
1.456706,41.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.457676,,,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.462055,,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.467538,,,,,,,,-0.000417,0.003513,-0.000001,-2.540000,-0.000343,0.002536,0.000000,5.590000,-0.000277,-1.300000,0.002536,0.000000,-0.000281,2.140000,-0.000395,-0.000000,84.000000,81.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
1.489945,42.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.491192,,,43.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.495303,,43.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.497412,,,,,,,,-0.000422,0.003513,-0.000001,-2.540000,-0.000332,0.002536,0.000001,5.590000,-0.000277,-1.300000,0.002536,0.000000,-0.000285,2.150000,-0.000395,-0.000000,84.000000,81.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
1.524009,43.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.524631,,,44.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.527567,,,,,,,,-0.000425,0.002536,-0.000001,-2.540000,-0.000329,0.002536,0.000001,5.590000,-0.000277,-1.290000,0.001559,0.000000,-0.000287,2.160000,-0.000395,-0.000000,84.000000,81.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
1.528552,,44.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.556678,44.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.557582,,,,,,,,-0.000448,0.001559,-0.000002,-2.520000,-0.000328,0.001559,0.000001,5.590000,-0.000277,-1.290000,0.001559,0.000000,-0.000279,2.150000,-0.001372,-0.000000,84.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.557896,,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.561725,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.587424,,,,,,,,-0.000452,0.001559,-0.000002,-2.520000,-0.000343,0.001559,0.000000,5.590000,-0.000277,-1.290000,0.001559,0.000000,-0.000280,2.160000,-0.000395,-0.000000,84.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.590010,45.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.590996,,,46.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.595214,,46.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.617556,,,,,,,,-0.000456,0.001559,-0.000002,-2.510000,-0.000343,0.000582,0.000000,5.590000,-0.000276,-1.290000,0.001559,0.000000,-0.000282,2.150000,-0.000395,-0.000000,84.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.623361,46.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.624837,,,47.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.628534,,47.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.647550,,,,,,,,-0.000460,0.000582,-0.000002,-2.510000,-0.000343,0.000582,0.000000,5.600000,-0.000276,-1.290000,0.001559,0.000000,-0.000283,2.150000,-0.000395,-0.000000,84.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.656710,47.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.657882,,,48.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.661885,,48.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.677453,,,,,,,,-0.000416,-0.000395,-0.000000,-2.570000,-0.000343,0.000582,0.000000,5.600000,-0.000276,-1.280000,0.001559,0.000000,-0.000279,2.150000,-0.001372,-0.000000,86.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.690125,48.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.691239,,,49.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.695136,,49.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.707465,,,,,,,,-0.000417,-0.001372,-0.000000,-2.570000,-0.000336,-0.000395,0.000000,5.590000,-0.000276,-1.280000,0.001559,0.000000,-0.000280,2.150000,-0.001372,-0.000000,86.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.723318,49.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.724601,,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.728409,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.737595,,,,,,,,-0.000417,-0.001372,-0.000000,-2.570000,-0.000336,-0.000395,0.000000,5.590000,-0.000276,-1.280000,0.001559,0.000000,-0.000281,2.160000,-0.001372,-0.000000,86.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.756687,50.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.757962,,,51.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.761683,,51.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.767584,,,,,,,,-0.000417,-0.001372,-0.000000,-2.570000,-0.000335,-0.000395,0.000000,5.590000,-0.000275,-1.280000,0.001559,0.000000,-0.000282,2.170000,-0.001372,-0.000000,86.000000,82.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.790024,51.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.791071,,,52.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.795170,,52.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.797538,,,,,,,,-0.000442,-0.000395,-0.000001,-2.510000,-0.000334,-0.000395,0.000000,5.580000,-0.000276,-1.270000,0.000582,0.000000,-0.000279,2.160000,-0.000395,-0.000000,84.000000,83.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.823889,52.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.824771,,,53.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.827495,,,,,,,,-0.000444,-0.000395,-0.000001,-2.510000,-0.000333,-0.001372,0.000000,5.580000,-0.000275,-1.270000,0.000582,0.000000,-0.000281,2.160000,-0.001372,-0.000000,84.000000,83.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.828585,,53.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.856777,53.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.857484,,,,,,,,-0.000447,-0.001372,-0.000001,-2.520000,-0.000333,-0.001372,0.000000,5.580000,-0.000274,-1.270000,0.000582,0.000000,-0.000281,2.180000,-0.002349,-0.000000,84.000000,83.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.857811,,,54.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.861960,,54.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.887502,,,,,,,,-0.000382,-0.000395,0.000001,-2.560000,-0.000332,-0.001372,0.000000,5.580000,-0.000275,-1.270000,0.000582,0.000000,-0.000278,2.170000,-0.001372,-0.000000,82.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.890025,54.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.891036,,,55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.895026,,55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.917421,,,,,,,,-0.000382,-0.000395,0.000001,-2.560000,-0.000328,-0.001372,0.000000,5.580000,-0.000275,-1.270000,0.000582,0.000000,-0.000278,2.170000,-0.001372,-0.000000,82.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.923350,55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.924433,,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.928516,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.947709,,,,,,,,-0.000376,-0.001372,0.000001,-2.560000,-0.000328,-0.001372,0.000000,5.580000,-0.000273,-1.270000,0.000582,0.000000,-0.000279,2.190000,-0.001372,-0.000000,82.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.956748,56.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.957884,,,57.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.961710,,57.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.977444,,,,,,,,-0.000374,-0.001372,0.000001,-2.560000,-0.000327,-0.001372,0.000000,5.580000,-0.000273,-1.260000,0.000582,0.000000,-0.000279,2.210000,-0.001372,-0.000000,82.000000,88.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
1.990024,57.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.991275,,,58.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.995285,,58.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.007536,,,,,,,,-0.000255,-0.004303,0.000005,-2.730000,-0.000326,-0.001372,0.000000,5.580000,-0.000274,-1.260000,0.000582,0.000000,-0.000276,2.180000,-0.000395,0.000000,85.000000,90.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
2.023396,58.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.024380,,,59.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.028577,,59.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.037458,,,,,,,,-0.000246,-0.004303,0.000005,-2.730000,-0.000327,-0.001372,0.000000,5.590000,-0.000273,-1.260000,-0.000395,0.000000,-0.000274,2.180000,0.000582,0.000000,85.000000,90.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
2.056683,59.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.057871,,,60.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.061867,,60.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.067479,,,,,,,,-0.000235,-0.004303,0.000005,-2.730000,-0.000327,-0.001372,0.000000,5.580000,-0.000272,-1.260000,-0.000395,0.000000,-0.000274,2.200000,0.000582,0.000000,85.000000,90.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
2.090027,60.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.091036,,,61.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.095173,,61.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.097546,,,,,,,,-0.000224,-0.004303,0.000005,-2.740000,-0.000326,-0.001372,0.000000,5.580000,-0.000270,-1.260000,-0.000395,0.000000,-0.000274,2.210000,0.000582,0.000000,85.000000,90.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
2.123715,61.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.124674,,,62.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.127612,,,,,,,,-0.000300,0.001559,0.000002,-2.570000,-0.000325,-0.002349,0.000000,5.580000,-0.000272,-1.250000,-0.000395,0.000000,-0.000274,2.220000,0.000582,0.000000,85.000000,87.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
2.128480,,62.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.156741,62.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.157552,,,,,,,,-0.000295,0.001559,0.000002,-2.560000,-0.000328,-0.001372,0.000000,5.600000,-0.000271,-1.250000,-0.000395,0.000000,-0.000274,2.210000,0.000582,0.000000,85.000000,87.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
2.157845,,,63.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.161898,,63.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.187721,,,,,,,,-0.000287,0.001559,0.000002,-2.560000,-0.000327,-0.001372,0.000000,5.600000,-0.000269,-1.250000,-0.000395,0.000000,-0.000275,2.220000,-0.000395,0.000000,85.000000,87.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
2.190087,63.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.191207,,,64.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.195528,,64.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.217502,,,,,,,,-0.000287,0.001559,0.000002,-2.560000,-0.000326,-0.001372,0.000000,5.600000,-0.000269,-1.250000,-0.000395,0.000000,-0.000275,2.220000,-0.000395,0.000000,85.000000,87.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
2.223340,64.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.224876,,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.228483,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.247528,,,,,,,,-0.000314,0.001559,0.000001,-2.520000,-0.000326,-0.001372,0.000000,5.600000,-0.000270,-1.250000,-0.000395,0.000000,-0.000270,2.230000,-0.000395,0.000000,84.000000,93.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
2.256849,65.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.257928,,,66.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.261859,,66.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.277649,,,,,,,,-0.000309,0.001559,0.000001,-2.520000,-0.000325,-0.001372,0.000000,5.590000,-0.000267,-1.240000,-0.000395,0.000000,-0.000270,2.230000,-0.001372,0.000000,84.000000,93.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
2.290024,66.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.291089,,,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
